540	245	3.409
540	249	3.703
540	591	3.524
540	741	4.069
540	742	4.124
541	1	4.158
541	15	3.782
541	28	4.225
541	82	3.615
541	143	3.921
541	181	4.029
541	196	3.688
541	210	3.977
541	215	3.620
541	222	4.125
541	225	3.345
541	239	3.769
541	255	3.182
541	257	4.026
541	274	3.946
541	376	2.979
541	399	3.918
541	419	4.054
541	420	3.892
541	423	3.757
541	452	2.889
541	465	4.129
541	560	2.739
541	596	2.835
541	625	3.895
541	654	4.697
541	660	3.977
541	699	3.828
541	756	3.195
541	763	3.078
541	769	2.654
541	781	3.532
541	810	3.448
541	1035	3.397
542	8	4.056
542	23	3.979
542	28	3.792
542	56	3.629
542	58	3.382
542	63	2.606
542	69	3.872
542	73	2.994
542	89	4.006
542	100	3.700
542	179	3.463
542	187	3.739
542	191	4.082
542	204	3.682
542	206	3.053
542	209	3.708
542	214	3.356
542	230	3.225
542	238	3.548
542	246	4.205
542	265	3.433
542	288	3.515
542	318	4.775
542	319	3.171
542	346	2.771
542	367	2.787
542	382	3.952
542	396	2.700
542	399	2.540
542	411	3.084
542	475	3.854
542	479	4.104
542	496	4.676
542	508	3.668
542	588	4.078
542	648	3.429
542	655	3.539
542	684	3.471
542	693	2.935
542	721	3.008
542	746	3.230
542	790	2.951
542	818	2.545
542	866	2.860
542	1059	2.286
542	1098	3.698
542	1218	4.058
543	15	3.610
543	28	3.359
543	53	2.756
543	71	3.473
543	79	3.521
543	83	4.036
543	85	2.365
543	86	3.766
543	88	3.177
543	95	3.457
543	96	3.587
543	110	2.462
543	117	3.300
543	129	3.322
543	135	3.899
543	165	3.799
543	175	3.672
543	176	3.818
543	179	3.816
543	185	3.841
543	186	3.515
543	187	4.019
543	190	3.991
543	194	3.871
543	199	3.885
543	202	3.530
543	207	3.466
543	210	3.264
543	216	3.299
543	231	2.214
543	238	3.506
543	371	3.241
543	381	3.533
543	385	3.139
543	403	2.996
543	443	3.671
543	513	4.436
543	516	3.832
543	578	2.686
543	591	3.140
543	647	4.097
543	664	3.851
543	694	3.895
543	735	3.302
543	737	2.244
543	748	3.013
543	770	3.060
543	810	2.808
543	831	2.243
543	982	2.931
543	1194	3.551
543	1262	3.295
543	1619	3.601
544	258	3.678
544	286	3.938
544	312	2.347
544	325	3.222
544	326	2.668
544	332	3.071
544	689	2.202
544	1280	2.274
545	22	4.750
545	25	4.023
545	54	3.123
545	55	3.194
545	68	3.498
545	69	3.700
545	71	3.876
545	73	3.852
545	88	4.124
545	89	4.430
545	101	3.525
545	132	4.105
545	135	3.456
545	144	3.844
545	161	4.010
545	208	3.785
545	210	4.460
545	215	4.403
545	217	3.627
545	219	2.690
545	222	3.812
545	226	3.434
545	228	3.520
545	229	3.277
545	231	3.188
545	254	3.174
545	265	4.507
545	388	3.378
545	399	3.946
545	404	3.194
545	444	2.224
545	447	3.483
545	472	3.745
545	474	3.816
545	520	4.006
545	524	4.078
545	554	3.226
545	568	4.193
545	636	3.207
545	648	4.176
545	665	3.732
545	680	3.106
545	689	2.612
545	710	3.580
545	739	3.877
545	810	2.935
545	993	3.387
546	17	3.858
546	56	4.279
546	98	4.715
546	118	3.299
546	286	4.055
546	288	3.925
546	346	3.969
546	413	2.741
546	436	3.644
546	458	3.901
546	569	3.007
546	672	4.125
546	717	3.250
546	860	2.259
546	895	3.423
546	928	3.654
546	930	3.059
547	258	3.514
547	301	3.035
547	311	3.908
547	312	2.740
547	316	4.198
547	328	2.660
547	347	3.816
547	354	3.755
548	7	4.492
548	12	4.629
548	31	4.856
548	117	4.653
548	118	3.121
548	147	4.576
548	222	4.634
548	235	2.793
548	248	4.001
548	255	3.010
548	258	4.167
548	264	3.233
548	270	3.893
548	273	3.956
548	276	3.608
548	281	3.507
548	298	3.492
548	307	3.693
548	311	3.214
548	315	3.953
548	322	3.788
548	323	2.911
548	327	3.058
548	345	2.703
548	458	2.600
548	477	2.933
548	504	4.253
548	532	3.598
548	603	4.586
548	619	4.108
548	636	2.840
548	649	3.821
548	657	5.000
548	690	3.644
548	760	3.137
548	887	3.692
548	991	3.154
548	1051	3.435
548	1073	4.431
548	1405	4.578
549	50	4.933
549	225	2.764
549	252	3.600
549	288	4.398
549	678	3.097
549	866	3.489
550	254	2.649
550	255	3.971
550	259	3.401
550	300	3.770
550	304	4.408
550	310	4.599
550	323	3.802
550	405	3.721
550	538	3.669
550	846	3.761
550	892	2.965
550	993	4.138
551	2	4.685
551	12	4.648
551	13	3.371
551	15	4.353
551	22	4.392
551	25	3.756
551	31	3.461
551	42	3.450
551	43	3.918
551	50	4.222
551	56	4.202
551	62	4.024
551	79	4.451
551	91	3.114
551	98	4.221
551	121	3.894
551	127	3.939
551	132	4.522
551	135	4.194
551	156	4.509
551	161	3.658
551	174	4.372
551	181	4.204
551	183	4.282
551	185	4.396
551	193	4.644
551	203	3.797
551	222	4.686
551	223	4.746
551	234	3.217
551	237	4.468
551	238	4.203
551	240	3.216
551	241	4.103
551	260	2.889
551	268	4.713
551	273	4.201
551	274	4.167
551	286	4.598
551	291	3.921
551	292	4.568
551	307	4.065
551	316	4.724
551	317	4.349
551	318	5.000
551	334	3.704
551	340	4.281
551	343	3.089
551	354	3.248
551	355	3.809
551	365	4.056
551	384	3.612
551	405	4.167
551	423	4.672
551	447	3.632
551	458	3.935
551	471	3.782
551	479	4.537
551	527	4.548
551	550	4.373
551	552	3.039
551	561	2.375
551	566	3.882
551	576	3.692
551	578	3.545
551	581	2.839
551	582	3.743
551	616	4.114
551	651	4.032
551	658	3.962
551	684	3.705
551	690	3.322
551	692	4.101
551	698	4.085
551	715	3.839
551	719	3.238
551	742	5.000
551	746	3.923
551	748	3.903
551	755	4.131
551	756	3.409
551	780	4.109
551	808	3.542
551	825	2.599
551	827	2.309
551	846	3.879
551	864	4.176
551	912	3.743
551	944	3.399
551	950	2.991
551	955	4.284
551	959	3.510
551	975	2.369
551	991	2.463
551	1035	3.100
551	1067	3.930
551	1079	3.058
551	1087	3.703
551	1207	2.687
551	1267	4.106
551	1314	2.632
551	1376	1.810
551	1518	3.745
552	7	3.663
552	13	2.777
552	14	3.570
552	15	3.652
552	118	2.634
552	123	3.220
552	151	3.453
552	222	3.547
552	225	2.873
552	249	3.270
552	252	2.519
552	274	3.348
552	301	2.618
552	322	2.861
552	336	2.770
552	455	2.979
552	471	3.395
552	620	2.999
552	717	2.241
552	742	3.242
552	760	2.901
552	829	2.494
552	864	2.967
552	866	2.982
552	1152	3.235
552	1277	3.300
552	1315	3.198
552	1620	3.248
553	22	3.503
553	86	4.173
553	89	4.598
553	98	4.303
553	99	3.285
553	111	3.021
553	131	3.764
553	151	4.036
553	177	3.943
553	182	3.912
553	199	5.000
553	205	4.600
553	265	3.825
553	307	3.665
553	427	4.571
553	434	4.104
553	474	4.320
553	478	4.376
553	479	4.950
553	481	4.909
553	482	4.689
553	485	3.803
553	490	4.574
553	492	4.081
553	496	3.982
553	505	4.357
553	511	4.678
553	523	4.507
553	603	4.601
553	604	4.426
553	641	4.869
553	646	4.341
553	648	4.557
553	1021	3.969
553	1451	4.089
554	8	3.623
554	9	3.209
554	28	3.745
554	67	3.247
554	69	4.257
554	79	3.936
554	82	3.201
554	86	3.477
554	87	3.834
554	98	3.936
554	118	3.288
554	174	4.096
554	223	3.811
554	227	3.535
554	228	3.859
554	229	3.077
554	252	2.896
554	274	3.442
554	286	3.436
554	411	3.187
554	432	3.894
554	542	2.772
554	546	3.128
554	576	3.503
554	582	2.960
554	696	2.939
554	742	3.894
554	845	3.531
554	951	2.459
555	7	4.471
555	87	4.424
555	117	4.391
555	147	4.390
555	168	4.149
555	236	4.573
555	249	4.254
555	269	3.779
555	271	3.831
555	285	4.658
555	326	4.072
555	480	4.773
555	489	4.244
555	546	3.724
555	1054	3.220
556	48	4.987
556	64	5.000
556	132	4.128
556	170	4.458
556	192	4.836
556	288	3.188
556	325	2.381
556	327	3.512
556	479	5.000
556	496	4.835
556	507	3.250
556	520	4.302
556	1065	3.164
557	8	4.295
557	127	4.558
557	166	4.464
557	254	2.314
557	257	4.424
557	262	3.602
557	271	3.392
557	294	3.405
557	343	3.093
557	508	4.222
557	872	3.248
557	1070	3.992
558	14	3.530
558	19	4.226
558	116	4.519
558	124	4.852
558	508	2.989
558	847	3.840
558	936	3.938
559	4	2.924
559	73	3.796
559	127	3.396
559	188	3.791
559	191	3.583
559	199	3.799
559	204	3.682
559	210	3.666
559	238	3.112
559	265	4.169
559	294	3.260
559	315	3.674
559	427	3.550
559	435	3.169
559	514	2.907
559	524	3.324
559	527	3.102
559	528	3.697
559	687	2.329
559	902	2.652
559	1101	3.479
560	1	3.681
560	7	3.691
560	13	2.585
560	25	2.900
560	108	3.084
560	118	2.478
560	123	3.333
560	136	3.879
560	203	3.061
560	235	2.504
560	250	3.659
560	258	3.336
560	260	3.016
560	281	3.009
560	288	2.627
560	319	2.406
560	423	3.442
560	478	3.253
560	480	4.225
560	597	2.874
560	756	2.918
560	813	3.915
560	864	3.135
560	975	2.023
560	1008	3.794
560	1160	3.236
560	1163	2.874
560	1171	3.414
560	1333	3.870
561	1	3.423
561	7	3.271
561	13	3.601
561	14	3.721
561	15	2.611
561	19	3.321
561	23	3.635
561	32	3.284
561	42	3.204
561	45	4.022
561	51	2.918
561	53	2.758
561	62	2.427
561	64	3.856
561	65	3.217
561	80	2.611
561	92	3.653
561	93	3.841
561	98	3.476
561	109	2.440
561	124	3.905
561	135	3.641
561	141	3.076
561	143	1.951
561	151	3.158
561	154	3.721
561	163	2.969
561	164	2.683
561	170	3.488
561	193	3.214
561	202	2.422
561	204	2.646
561	205	3.340
561	211	3.506
561	218	2.241
561	219	2.458
561	222	2.435
561	228	3.116
561	239	2.391
561	241	2.601
561	258	3.124
561	273	2.875
561	302	3.845
561	304	2.344
561	317	3.348
561	318	3.863
561	343	2.992
561	346	3.789
561	382	3.489
561	393	2.420
561	410	2.853
561	436	3.152
561	458	2.704
561	461	3.028
561	468	2.607
561	469	3.776
561	489	2.709
561	497	3.075
561	501	3.233
561	506	3.384
561	513	4.216
561	518	3.689
561	530	3.696
561	537	2.423
561	582	3.351
561	584	2.855
561	597	1.922
561	616	3.135
561	640	2.653
561	645	3.219
561	661	3.580
561	671	3.452
561	678	2.472
561	708	3.106
561	715	2.857
561	735	2.875
561	805	3.107
561	890	2.044
561	959	2.787
561	1009	2.378
561	1024	3.273
561	1069	2.829
561	1074	2.438
561	1101	2.618
561	1110	2.577
561	1119	2.432
561	1120	2.430
561	1139	2.145
561	1153	2.942
561	1220	2.537
561	1524	3.102
561	1529	3.614
562	56	3.608
562	114	4.438
562	191	3.761
562	197	3.179
562	418	3.813
562	427	4.067
562	443	3.715
562	462	3.454
562	480	3.937
562	501	3.264
562	636	2.975
562	720	2.483
562	727	3.436
563	50	4.553
563	233	3.748
563	254	3.193
563	367	4.044
563	401	2.784
563	692	3.921
563	1035	4.088
564	121	2.907
564	333	3.689
564	750	4.211
564	827	2.963
564	1399	4.815
565	10	5.000
565	52	4.002
565	170	5.000
565	179	5.000
565	212	3.896
565	640	3.944
565	730	4.604
565	855	4.474
566	7	3.928
566	8	3.195
566	15	3.307
566	25	3.387
566	33	2.895
566	71	2.830
566	77	2.958
566	82	3.549
566	83	4.301
566	88	3.518
566	89	4.208
566	95	3.466
566	98	4.493
566	117	3.144
566	154	3.210
566	157	3.615
566	177	3.857
566	186	3.666
566	196	3.871
566	207	2.663
566	213	3.780
566	235	2.836
566	242	4.257
566	392	3.241
566	395	1.933
566	405	3.445
566	423	3.739
566	479	4.134
566	480	4.376
566	485	4.338
566	512	4.479
566	651	3.571
566	705	3.131
566	707	3.624
566	727	3.193
566	755	2.868
566	772	3.747
566	856	4.009
566	1044	3.111
566	1193	4.154
566	1232	2.701
567	1	3.204
567	7	3.932
567	132	4.234
567	176	3.936
567	181	2.961
567	191	4.596
567	221	4.289
567	252	2.559
567	257	3.600
567	273	3.083
567	298	3.730
567	302	4.206
567	318	4.329
567	478	4.306
567	480	4.302
567	482	4.118
567	483	4.069
567	491	3.924
567	496	4.160
567	497	3.788
567	504	3.711
567	506	3.926
567	517	3.977
567	606	4.545
567	611	4.154
567	613	3.988
567	615	4.010
567	617	3.653
567	636	3.205
567	919	3.313
567	1019	4.136
567	1020	4.370
567	1131	4.533
567	1204	3.312
568	6	3.108
568	59	4.137
568	165	3.003
568	185	3.522
568	194	3.407
568	269	3.364
568	286	2.917
568	474	4.078
568	475	3.432
568	491	3.583
568	525	3.399
568	606	4.196
568	835	2.873
568	923	3.989
568	954	3.171
568	988	2.129
568	1005	3.419
568	1050	2.427
568	1203	3.345
569	1	3.751
569	3	2.722
569	25	3.632
569	50	4.292
569	111	3.333
569	117	3.304
569	126	3.489
569	151	3.909
569	222	3.894
569	237	3.671
569	248	4.052
569	252	3.242
569	283	4.138
569	287	3.546
569	302	4.118
569	340	3.732
569	475	3.528
569	676	3.549
569	924	3.237
570	245	2.607
570	302	3.355
570	303	3.317
570	326	2.870
571	496	3.357
572	300	3.144
572	1010	3.658
572	1137	3.841
572	1171	2.968
573	69	3.319
573	127	3.522
573	143	3.649
573	176	3.693
573	183	3.819
573	192	3.771
573	194	3.833
573	205	3.942
573	211	3.635
573	427	4.267
573	478	3.719
573	480	4.327
573	492	3.671
573	632	3.633
573	661	3.299
573	1012	3.666
574	245	2.750
574	258	3.540
574	272	4.365
574	300	3.627
574	315	3.681
574	321	3.397
574	331	3.364
574	690	3.110
575	173	4.112
575	181	3.723
575	194	3.415
575	215	2.534
575	322	2.097
575	483	3.526
575	506	3.530
575	507	3.414
576	9	3.638
576	56	2.915
576	70	3.933
576	181	4.366
576	237	4.112
576	259	2.206
576	275	4.130
576	280	3.053
576	381	3.440
576	435	3.327
576	825	3.089
577	12	4.548
577	15	4.447
577	38	3.224
577	40	3.184
577	95	4.054
577	110	2.685
577	117	4.276
577	168	4.083
577	186	4.235
577	188	3.571
577	204	4.412
577	218	3.980
577	225	3.379
577	229	3.453
577	230	4.440
577	281	3.417
577	284	3.529
577	365	3.478
577	380	4.249
577	385	4.043
577	393	3.760
577	443	4.193
577	471	3.773
577	561	3.295
577	595	3.084
577	623	3.130
577	655	3.957
577	662	3.694
577	684	3.779
577	720	3.310
577	727	4.097
577	795	2.450
577	808	2.805
577	845	3.899
577	932	3.514
577	996	2.778
577	1032	3.352
577	1291	3.038
577	1531	3.617
578	294	2.311
578	380	2.578
579	1	3.789
579	49	3.012
579	83	3.546
579	89	4.056
579	98	3.985
579	100	3.538
579	111	3.453
579	168	3.481
579	179	3.404
579	183	3.130
579	288	3.515
579	328	2.732
579	408	4.053
579	528	3.292
579	655	3.779
579	845	3.073
579	1047	2.220
579	1074	2.547
580	7	4.480
580	123	3.858
580	148	3.482
580	281	3.442
580	294	3.689
580	300	3.026
580	329	3.584
580	358	2.953
580	825	3.681
580	1028	3.988
581	50	4.447
581	847	3.687
581	919	4.538
582	222	3.177
582	246	3.647
582	250	3.340
582	258	3.510
582	288	2.901
582	750	3.270
582	826	1.965
582	948	2.609
583	12	4.967
583	83	4.875
583	198	4.769
583	209	4.734
583	239	4.109
583	265	4.245
583	268	4.204
583	663	4.563
584	114	4.939
584	258	3.502
585	45	4.018
585	113	3.971
585	116	3.592
585	166	4.012
585	190	4.235
585	207	3.649
585	212	3.675
585	224	3.346
585	463	3.584
585	582	3.382
585	638	3.606
585	639	3.642
585	707	4.385
585	730	3.748
585	863	4.060
585	1018	3.258
585	1158	3.704
585	1266	3.718
585	1347	3.756
585	1488	4.222
585	1512	5.000
585	1524	3.746
585	1535	3.503
586	28	4.075
586	39	3.265
586	82	3.613
586	148	3.307
586	174	4.264
586	176	3.516
586	186	3.599
586	187	3.921
586	203	3.513
586	210	3.940
586	219	2.656
586	226	3.642
586	229	3.195
586	235	2.947
586	276	3.099
586	281	3.201
586	403	3.808
586	470	3.740
586	559	3.596
586	568	3.676
586	578	2.822
586	628	3.787
586	665	2.585
586	756	3.263
586	926	2.807
586	928	3.257
586	1407	1.882
587	261	1.943
587	272	4.598
587	300	3.492
587	303	3.267
587	312	2.640
587	327	3.889
587	343	2.430
587	347	3.907
587	349	2.388
587	682	2.848
587	688	1.911
587	748	2.545
587	873	2.782
587	875	2.835
587	879	3.069
587	881	1.773
587	995	3.930
587	1624	2.316
588	15	4.041
588	25	3.585
588	31	4.141
588	40	3.672
588	71	3.817
588	73	4.549
588	99	3.790
588	143	4.019
588	144	3.950
588	204	4.266
588	207	4.001
588	220	3.339
588	227	2.499
588	258	4.382
588	260	2.277
588	278	4.000
588	288	3.493
588	289	2.586
588	316	4.684
588	333	4.225
588	347	3.746
588	365	2.796
588	423	3.837
588	428	2.936
588	432	3.205
588	451	3.891
588	496	3.826
588	623	3.040
588	652	4.083
588	699	3.971
588	721	3.855
588	783	2.495
588	1039	4.515
588	1041	3.260
588	1047	2.195
588	1508	3.663
589	259	2.119
589	268	3.728
589	271	3.043
589	288	3.514
589	289	4.134
589	307	3.990
589	313	5.000
589	327	3.635
589	340	4.370
589	678	2.710
589	895	4.204
589	995	3.635
590	100	3.611
590	126	3.137
590	150	4.004
590	221	3.413
590	244	2.920
590	276	3.420
590	285	4.466
590	754	3.411
590	864	2.865
590	1017	2.693
591	56	4.361
591	72	2.861
591	88	3.173
591	191	4.108
591	204	3.136
591	235	2.678
591	275	4.029
591	286	3.694
591	322	2.756
591	382	3.597
591	740	3.658
591	787	3.022
591	921	3.433
591	934	2.447
591	1017	2.857
591	1099	3.885
592	1	4.051
592	20	4.474
592	28	4.627
592	32	4.816
592	42	5.000
592	50	5.000
592	56	4.962
592	59	4.814
592	61	4.317
592	64	5.000
592	79	4.781
592	124	4.046
592	125	3.309
592	137	4.280
592	147	3.104
592	157	3.986
592	168	4.705
592	169	5.000
592	179	4.227
592	184	4.125
592	187	4.811
592	195	3.965
592	197	4.700
592	201	3.425
592	202	4.091
592	204	3.969
592	236	3.687
592	238	3.893
592	251	4.290
592	255	3.581
592	258	3.834
592	262	4.393
592	263	2.148
592	264	2.704
592	266	2.578
592	271	2.681
592	272	4.964
592	273	3.342
592	288	4.157
592	291	3.262
592	297	3.940
592	303	3.221
592	318	5.000
592	319	4.245
592	323	3.242
592	324	3.356
592	330	2.924
592	334	3.965
592	336	2.564
592	345	4.130
592	347	4.712
592	354	4.371
592	408	4.948
592	411	3.243
592	418	3.686
592	425	3.828
592	432	4.393
592	433	3.612
592	455	4.248
592	457	2.527
592	460	2.948
592	533	4.699
592	619	2.990
592	652	4.029
592	682	3.373
592	689	3.250
592	742	2.823
592	782	3.329
592	806	4.185
592	820	2.258
592	823	2.923
592	833	2.466
592	847	3.700
592	876	2.136
592	952	4.121
592	969	4.827
592	988	2.751
592	1008	3.919
592	1009	4.651
592	1025	3.225
592	1060	2.919
592	1134	3.792
592	1187	4.025
592	1315	3.871
592	1319	2.975
592	1377	4.274
592	1623	4.021
593	5	3.333
593	65	3.744
593	66	4.000
593	70	3.649
593	71	3.916
593	79	4.201
593	100	3.593
593	125	4.060
593	172	3.695
593	182	3.399
593	196	4.453
593	210	3.488
593	211	3.550
593	216	4.107
593	234	3.432
593	245	2.962
593	392	4.542
593	402	3.592
593	501	2.800
593	584	3.875
593	597	2.980
593	609	2.976
593	633	3.922
593	655	3.974
593	724	3.878
593	1035	3.107
594	14	3.310
594	222	3.387
594	237	3.174
594	286	3.593
594	744	3.231
595	15	3.464
595	129	4.077
595	289	3.752
595	291	2.905
595	368	1.724
595	369	2.446
595	597	2.280
595	742	2.739
595	763	2.762
595	825	2.642
595	928	2.982
595	1009	4.350
595	1059	3.017
595	1067	3.632
595	1094	2.870
595	1134	3.530
595	1264	3.681
596	123	3.490
596	258	3.724
596	288	4.160
596	294	4.225
596	678	3.610
597	242	4.623
597	298	4.262
597	300	3.742
597	328	3.993
597	824	2.073
597	936	4.404
597	988	1.436
597	1152	2.491
598	323	3.589
598	349	2.799
599	120	3.933
599	282	4.785
599	471	3.963
599	682	3.878
599	873	3.723
599	928	4.467
599	934	3.691
599	988	3.184
599	1095	1.841
599	1152	3.625
600	2	3.324
600	27	3.943
600	38	2.594
600	92	4.407
600	127	4.894
600	176	4.481
600	210	4.054
600	226	3.260
600	227	3.052
600	228	4.246
600	229	3.557
600	265	4.154
600	403	3.913
600	435	4.253
600	526	4.610
600	550	3.139
600	554	2.443
600	583	3.321
600	1110	3.241
600	1228	2.779
600	1231	2.719
600	1407	1.985
601	21	2.311
601	39	3.612
601	109	2.164
601	127	4.169
601	140	1.635
601	164	3.334
601	174	3.673
601	176	3.954
601	179	4.769
601	181	3.810
601	184	3.023
601	196	3.534
601	250	3.207
601	257	3.167
601	276	5.000
601	290	3.469
601	324	2.780
601	411	2.640
601	418	2.879
601	419	3.075
601	482	4.186
601	496	2.838
601	584	3.462
601	588	3.400
601	623	2.795
601	699	3.598
601	740	2.908
601	834	1.023
601	1073	3.330
601	1079	2.771
601	1615	2.850
602	125	4.267
602	304	4.269
602	678	3.183
603	11	3.951
603	21	2.713
603	100	4.582
603	157	3.645
603	172	4.803
603	173	5.000
603	174	5.000
603	181	4.768
603	230	3.754
603	380	3.192
603	429	3.780
603	748	2.713
603	931	1.771
604	183	3.437
604	185	3.131
604	234	3.753
604	413	2.803
604	444	2.286
605	15	3.730
605	127	4.702
605	137	4.106
605	174	4.156
605	180	4.593
605	284	3.344
605	527	4.441
605	531	4.042
605	582	3.229
605	601	4.139
605	754	3.025
606	7	4.052
606	11	4.361
606	15	4.109
606	22	5.000
606	33	3.922
606	64	4.606
606	95	4.192
606	96	4.698
606	123	3.586
606	124	4.137
606	147	3.093
606	186	3.899
606	197	4.248
606	210	4.310
606	228	4.230
606	241	4.218
606	258	4.173
606	287	3.601
606	288	3.771
606	418	3.793
606	421	3.982
606	473	3.066
606	530	4.072
606	620	3.671
606	746	4.414
606	756	3.363
606	760	2.798
606	763	3.352
606	966	4.582
606	1110	3.106
606	1277	4.023
607	86	3.827
607	107	3.378
607	487	3.661
607	528	4.098
607	529	3.984
607	847	3.804
608	9	4.117
608	58	3.358
608	65	4.093
608	69	3.783
608	97	4.060
608	150	4.010
608	162	4.434
608	193	3.767
608	265	3.665
608	276	4.107
608	332	3.274
608	419	4.132
608	478	4.646
608	489	4.263
608	490	4.068
608	609	2.689
608	661	3.879
608	673	3.249
608	695	2.455
608	729	3.137
608	789	3.533
608	886	2.682
608	1113	3.676
608	1115	3.530
608	1119	4.264
608	1124	3.924
608	1153	3.703
608	1172	2.729
609	287	3.260
609	538	2.355
609	878	1.797
609	901	2.380
610	11	3.524
610	216	3.758
610	315	4.324
610	402	3.283
610	483	4.086
610	527	3.303
610	568	3.714
610	751	3.268
610	1558	4.800
611	300	3.765
611	303	3.796
611	350	3.673
612	9	3.057
612	322	2.929
612	878	1.362
612	924	2.525
612	926	2.606
612	1063	3.252
613	258	4.195
613	303	4.792
614	9	3.090
614	25	2.679
614	100	3.551
614	117	3.817
614	126	3.670
614	281	3.395
614	287	3.347
614	411	2.514
615	69	4.148
615	87	3.781
615	170	3.453
615	179	4.969
615	259	3.175
615	289	3.195
615	294	3.555
615	517	4.522
615	640	3.622
615	644	4.269
615	660	4.255
615	735	3.214
615	886	3.131
615	1021	4.167
615	1192	3.466
616	269	4.545
616	300	3.304
616	355	2.834
616	689	3.120
616	750	4.253
617	7	2.496
617	53	3.008
617	89	3.709
617	98	2.942
617	100	4.079
617	132	2.771
617	134	3.893
617	217	2.227
617	242	2.129
617	294	1.000
617	396	2.715
617	488	3.667
617	565	1.198
617	606	3.060
617	637	2.799
617	860	1.491
618	2	2.892
618	12	3.550
618	28	3.687
618	50	3.884
618	77	3.103
618	79	3.681
618	93	3.242
618	96	3.678
618	100	3.464
618	131	2.940
618	143	3.262
618	150	3.381
618	161	3.127
618	182	3.557
618	185	3.485
618	196	3.156
618	204	3.430
618	210	3.763
618	237	3.260
618	273	2.786
618	282	3.283
618	367	3.077
618	378	3.472
618	392	2.861
618	496	3.660
618	549	2.847
618	697	3.195
618	705	3.769
618	724	3.086
618	778	2.686
618	781	2.563
618	944	2.718
