347	55	1.00
347	56	1.00
347	65	1.00
347	69	1.00
347	73	1.00
347	79	1.00
347	82	1.00
347	85	1.00
347	87	1.00
347	96	1.00
347	98	1.00
347	125	1.00
347	127	1.00
347	132	1.00
347	144	1.00
347	151	1.00
347	168	1.00
347	173	1.00
347	182	1.00
347	208	1.00
347	215	1.00
347	216	1.00
347	222	1.00
347	223	1.00
347	227	1.00
347	230	1.00
347	239	1.00
347	241	1.00
347	246	1.00
347	257	1.00
347	268	1.00
347	280	1.00
347	286	1.00
347	288	1.00
347	291	1.00
347	294	1.00
347	298	1.00
347	300	1.00
347	317	1.00
347	318	1.00
347	323	1.00
347	324	1.00
347	328	1.00
347	385	1.00
347	392	1.00
347	410	1.00
347	416	1.00
347	423	1.00
347	435	1.00
347	462	1.00
347	465	1.00
347	472	1.00
347	475	1.00
347	501	1.00
347	568	1.00
347	588	1.00
347	609	1.00
347	685	1.00
347	699	1.00
347	721	1.00
347	735	1.00
347	806	1.00
347	819	1.00
347	827	1.00
347	829	1.00
347	841	1.00
347	871	1.00
347	879	1.00
347	959	1.00
347	1028	1.00
347	1035	1.00
347	1059	1.00
347	1088	1.00
347	1283	1.00
348	1	1.00
348	15	1.00
348	100	1.00
348	147	1.00
348	240	1.00
348	245	1.00
348	276	1.00
348	288	1.00
348	294	1.00
348	313	1.00
348	370	1.00
348	405	1.00
348	406	1.00
348	411	1.00
348	472	1.00
348	473	1.00
348	476	1.00
348	628	1.00
348	742	1.00
348	819	1.00
348	834	1.00
348	924	1.00
348	928	1.00
348	975	1.00
348	1028	1.00
348	1061	1.00
348	1120	1.00
349	9	1.00
349	105	1.00
349	237	1.00
349	288	1.00
349	370	1.00
349	411	1.00
349	412	1.00
349	455	1.00
349	475	1.00
349	744	1.00
349	823	1.00
349	847	1.00
349	1117	1.00
350	1	1.00
350	153	1.00
350	174	1.00
350	176	1.00
350	193	1.00
350	211	1.00
350	228	1.00
350	286	1.00
350	324	1.00
350	340	1.00
350	530	1.00
350	589	1.00
350	604	1.00
350	616	1.00
350	657	1.00
351	286	1.00
351	292	1.00
351	313	1.00
351	340	1.00
351	359	1.00
351	538	1.00
351	750	1.00
351	754	1.00
351	873	1.00
351	879	1.00
351	984	1.00
351	990	1.00
351	1105	1.00
351	1316	1.00
352	4	1.00
352	7	1.00
352	55	1.00
352	96	1.00
352	173	1.00
352	181	1.00
352	182	1.00
352	183	1.00
352	216	1.00
352	234	1.00
352	568	1.00
352	657	1.00
352	746	1.00
353	271	1.00
353	286	1.00
353	300	1.00
353	316	1.00
354	47	1.00
354	52	1.00
354	57	1.00
354	58	1.00
354	61	1.00
354	70	1.00
354	79	1.00
354	86	1.00
354	87	1.00
354	124	1.00
354	131	1.00
354	133	1.00
354	134	1.00
354	136	1.00
354	149	1.00
354	152	1.00
354	153	1.00
354	155	1.00
354	162	1.00
354	174	1.00
354	175	1.00
354	180	1.00
354	191	1.00
354	197	1.00
354	199	1.00
354	208	1.00
354	211	1.00
354	213	1.00
354	242	1.00
354	257	1.00
354	268	1.00
354	269	1.00
354	276	1.00
354	285	1.00
354	297	1.00
354	318	1.00
354	321	1.00
354	344	1.00
354	382	1.00
354	414	1.00
354	428	1.00
354	435	1.00
354	462	1.00
354	463	1.00
354	479	1.00
354	480	1.00
354	483	1.00
354	497	1.00
354	498	1.00
354	508	1.00
354	511	1.00
354	529	1.00
354	584	1.00
354	603	1.00
354	605	1.00
354	607	1.00
354	629	1.00
354	631	1.00
354	651	1.00
354	657	1.00
354	659	1.00
354	664	1.00
354	692	1.00
354	694	1.00
354	699	1.00
354	702	1.00
354	705	1.00
354	716	1.00
354	732	1.00
354	736	1.00
354	740	1.00
354	847	1.00
354	882	1.00
354	900	1.00
354	904	1.00
354	929	1.00
354	953	1.00
354	962	1.00
354	1007	1.00
354	1101	1.00
354	1241	1.00
355	300	1.00
355	307	1.00
355	310	1.00
355	336	1.00
355	872	1.00
355	882	1.00
356	272	1.00
356	300	1.00
356	313	1.00
356	328	1.00
356	333	1.00
356	689	1.00
356	748	1.00
356	892	1.00
356	937	1.00
357	7	1.00
357	118	1.00
357	125	1.00
357	222	1.00
357	235	1.00
357	237	1.00
357	258	1.00
357	284	1.00
357	287	1.00
357	291	1.00
357	294	1.00
357	326	1.00
357	334	1.00
357	405	1.00
357	713	1.00
357	742	1.00
357	819	1.00
357	833	1.00
357	864	1.00
357	866	1.00
357	928	1.00
357	977	1.00
357	984	1.00
357	1095	1.00
358	59	1.00
358	132	1.00
358	357	1.00
358	469	1.00
358	482	1.00
358	643	1.00
358	896	1.00
358	1529	1.00
359	1	1.00
359	24	1.00
359	117	1.00
359	246	1.00
359	250	1.00
359	270	1.00
359	273	1.00
359	295	1.00
359	313	1.00
359	405	1.00
359	455	1.00
359	751	1.00
359	831	1.00
360	13	1.00
360	14	1.00
360	28	1.00
360	79	1.00
360	116	1.00
360	127	1.00
360	134	1.00
360	157	1.00
360	166	1.00
360	181	1.00
360	191	1.00
360	194	1.00
360	195	1.00
360	197	1.00
360	207	1.00
360	222	1.00
360	237	1.00
360	238	1.00
360	242	1.00
360	251	1.00
360	269	1.00
360	283	1.00
360	302	1.00
360	303	1.00
360	309	1.00
360	334	1.00
360	423	1.00
360	496	1.00
360	511	1.00
360	588	1.00
360	663	1.00
360	735	1.00
360	963	1.00
361	12	1.00
361	14	1.00
361	26	1.00
361	88	1.00
361	97	1.00
361	100	1.00
361	111	1.00
361	148	1.00
361	156	1.00
361	173	1.00
361	179	1.00
361	183	1.00
361	185	1.00
361	197	1.00
361	203	1.00
361	222	1.00
361	234	1.00
361	238	1.00
361	273	1.00
361	275	1.00
361	286	1.00
361	340	1.00
361	387	1.00
361	402	1.00
361	435	1.00
361	466	1.00
361	498	1.00
361	513	1.00
361	517	1.00
361	524	1.00
361	531	1.00
361	652	1.00
361	654	1.00
361	655	1.00
361	684	1.00
361	709	1.00
361	739	1.00
361	762	1.00
361	934	1.00
361	949	1.00
361	1041	1.00
361	1074	1.00
361	1119	1.00
362	258	1.00
362	268	1.00
362	288	1.00
362	294	1.00
362	312	1.00
362	333	1.00
362	336	1.00
363	2	1.00
363	5	1.00
363	9	1.00
363	37	1.00
363	55	1.00
363	62	1.00
363	66	1.00
363	71	1.00
363	81	1.00
363	82	1.00
363	87	1.00
363	91	1.00
363	93	1.00
363	96	1.00
363	97	1.00
363	101	1.00
363	102	1.00
363	114	1.00
363	128	1.00
363	134	1.00
363	144	1.00
363	145	1.00
363	152	1.00
363	154	1.00
363	155	1.00
363	156	1.00
363	163	1.00
363	169	1.00
363	182	1.00
363	183	1.00
363	184	1.00
363	188	1.00
363	189	1.00
363	196	1.00
363	212	1.00
363	215	1.00
363	217	1.00
363	218	1.00
363	228	1.00
363	229	1.00
363	237	1.00
363	265	1.00
363	270	1.00
363	288	1.00
363	307	1.00
363	316	1.00
363	336	1.00
363	346	1.00
363	347	1.00
363	350	1.00
363	351	1.00
363	366	1.00
363	370	1.00
363	387	1.00
363	391	1.00
363	402	1.00
363	403	1.00
363	405	1.00
363	417	1.00
363	426	1.00
363	433	1.00
363	461	1.00
363	472	1.00
363	473	1.00
363	474	1.00
363	505	1.00
363	546	1.00
363	554	1.00
363	555	1.00
363	561	1.00
363	569	1.00
363	588	1.00
363	591	1.00
363	616	1.00
363	658	1.00
363	665	1.00
363	673	1.00
363	679	1.00
363	685	1.00
363	741	1.00
363	746	1.00
363	761	1.00
363	767	1.00
363	792	1.00
363	802	1.00
363	809	1.00
363	825	1.00
363	906	1.00
363	940	1.00
363	959	1.00
363	1007	1.00
363	1010	1.00
363	1016	1.00
363	1019	1.00
363	1052	1.00
363	1074	1.00
363	1099	1.00
363	1168	1.00
363	1228	1.00
363	1267	1.00
363	1485	1.00
363	1495	1.00
364	269	1.00
364	288	1.00
364	289	1.00
364	321	1.00
364	690	1.00
364	1048	1.00
365	7	1.00
365	13	1.00
365	15	1.00
365	25	1.00
365	109	1.00
365	124	1.00
365	150	1.00
365	258	1.00
365	275	1.00
365	287	1.00
365	289	1.00
365	301	1.00
365	321	1.00
365	742	1.00
365	813	1.00
365	894	1.00
365	908	1.00
365	948	1.00
365	1017	1.00
365	1048	1.00
366	7	1.00
366	56	1.00
366	164	1.00
366	184	1.00
366	185	1.00
366	218	1.00
366	219	1.00
366	436	1.00
366	443	1.00
366	447	1.00
366	448	1.00
366	573	1.00
366	672	1.00
366	853	1.00
366	854	1.00
366	860	1.00
367	17	1.00
367	56	1.00
367	100	1.00
367	200	1.00
367	201	1.00
367	219	1.00
367	246	1.00
367	250	1.00
367	258	1.00
367	288	1.00
367	326	1.00
367	334	1.00
367	379	1.00
367	436	1.00
367	441	1.00
367	448	1.00
367	452	1.00
367	551	1.00
367	567	1.00
367	665	1.00
367	760	1.00
367	774	1.00
367	1012	1.00
368	17	1.00
368	50	1.00
368	96	1.00
368	218	1.00
368	219	1.00
368	288	1.00
368	320	1.00
368	379	1.00
368	396	1.00
368	436	1.00
368	551	1.00
368	567	1.00
368	637	1.00
369	114	1.00
369	181	1.00
369	271	1.00
369	948	1.00
369	988	1.00
370	12	1.00
370	22	1.00
370	42	1.00
370	56	1.00
370	116	1.00
370	153	1.00
370	175	1.00
370	209	1.00
370	238	1.00
370	257	1.00
370	265	1.00
370	493	1.00
370	511	1.00
370	604	1.00
370	608	1.00
370	631	1.00
370	657	1.00
370	659	1.00
370	705	1.00
371	24	1.00
371	55	1.00
371	79	1.00
371	97	1.00
371	98	1.00
371	174	1.00
371	175	1.00
371	177	1.00
371	179	1.00
371	237	1.00
371	663	1.00
371	746	1.00
372	12	1.00
372	77	1.00
372	148	1.00
372	159	1.00
372	183	1.00
372	200	1.00
372	219	1.00
372	286	1.00
372	322	1.00
372	325	1.00
372	327	1.00
372	441	1.00
372	448	1.00
372	547	1.00
372	561	1.00
372	574	1.00
372	581	1.00
372	635	1.00
372	649	1.00
372	672	1.00
372	874	1.00
372	1083	1.00
373	2	1.00
373	15	1.00
373	20	1.00
373	25	1.00
373	28	1.00
373	31	1.00
373	58	1.00
373	68	1.00
373	81	1.00
373	82	1.00
373	89	1.00
373	94	1.00
373	97	1.00
373	100	1.00
373	102	1.00
373	105	1.00
373	114	1.00
373	117	1.00
373	127	1.00
373	139	1.00
373	151	1.00
373	154	1.00
373	179	1.00
373	196	1.00
373	204	1.00
373	206	1.00
373	210	1.00
373	211	1.00
373	228	1.00
373	230	1.00
373	241	1.00
373	269	1.00
373	278	1.00
373	290	1.00
373	318	1.00
373	357	1.00
373	378	1.00
373	386	1.00
373	399	1.00
373	402	1.00
373	404	1.00
373	420	1.00
373	427	1.00
373	451	1.00
373	474	1.00
373	485	1.00
373	487	1.00
373	488	1.00
373	494	1.00
373	506	1.00
373	514	1.00
373	520	1.00
373	559	1.00
373	566	1.00
373	588	1.00
373	596	1.00
373	598	1.00
373	625	1.00
373	649	1.00
373	651	1.00
373	658	1.00
373	694	1.00
373	699	1.00
373	704	1.00
373	707	1.00
373	709	1.00
373	724	1.00
373	729	1.00
373	732	1.00
373	747	1.00
373	842	1.00
373	843	1.00
373	849	1.00
373	1006	1.00
373	1079	1.00
373	1135	1.00
373	1230	1.00
374	1	1.00
374	7	1.00
374	9	1.00
374	28	1.00
374	29	1.00
374	87	1.00
374	111	1.00
374	116	1.00
374	121	1.00
374	122	1.00
374	124	1.00
374	125	1.00
374	126	1.00
374	127	1.00
374	129	1.00
374	147	1.00
374	150	1.00
374	159	1.00
374	162	1.00
374	168	1.00
374	173	1.00
374	182	1.00
374	195	1.00
374	200	1.00
374	204	1.00
374	210	1.00
374	216	1.00
374	223	1.00
374	230	1.00
374	231	1.00
374	233	1.00
374	234	1.00
374	237	1.00
374	257	1.00
374	265	1.00
374	279	1.00
374	280	1.00
374	292	1.00
374	310	1.00
374	356	1.00
374	363	1.00
374	369	1.00
374	385	1.00
374	405	1.00
374	424	1.00
374	427	1.00
374	450	1.00
374	454	1.00
374	475	1.00
374	476	1.00
374	540	1.00
374	544	1.00
374	552	1.00
374	576	1.00
374	581	1.00
374	591	1.00
374	651	1.00
374	685	1.00
374	692	1.00
374	717	1.00
374	735	1.00
374	758	1.00
374	761	1.00
374	770	1.00
374	815	1.00
374	824	1.00
374	880	1.00
374	930	1.00
374	931	1.00
374	932	1.00
374	948	1.00
374	952	1.00
374	977	1.00
374	1011	1.00
374	1028	1.00
374	1042	1.00
374	1046	1.00
374	1047	1.00
374	1150	1.00
374	1407	1.00
375	39	1.00
375	44	1.00
375	77	1.00
375	218	1.00
375	300	1.00
375	356	1.00
375	443	1.00
375	566	1.00
375	583	1.00
375	684	1.00
375	761	1.00
375	1073	1.00
376	14	1.00
376	98	1.00
376	237	1.00
376	269	1.00
376	274	1.00
376	275	1.00
376	289	1.00
376	762	1.00
377	56	1.00
377	100	1.00
377	154	1.00
377	164	1.00
377	219	1.00
377	288	1.00
377	313	1.00
377	323	1.00
377	354	1.00
377	443	1.00
377	748	1.00
377	751	1.00
377	1105	1.00
378	4	1.00
378	8	1.00
378	9	1.00
378	10	1.00
378	12	1.00
378	29	1.00
378	48	1.00
378	50	1.00
378	52	1.00
378	54	1.00
378	63	1.00
378	65	1.00
378	66	1.00
378	73	1.00
378	88	1.00
378	100	1.00
378	110	1.00
378	121	1.00
378	123	1.00
378	133	1.00
378	141	1.00
378	148	1.00
378	151	1.00
378	155	1.00
378	159	1.00
378	162	1.00
378	172	1.00
378	175	1.00
378	179	1.00
378	191	1.00
378	194	1.00
378	196	1.00
378	197	1.00
378	202	1.00
378	215	1.00
378	222	1.00
378	230	1.00
378	233	1.00
378	241	1.00
378	252	1.00
378	258	1.00
378	272	1.00
378	274	1.00
378	276	1.00
378	283	1.00
378	284	1.00
378	286	1.00
378	288	1.00
378	289	1.00
378	301	1.00
378	302	1.00
378	304	1.00
378	321	1.00
378	328	1.00
378	356	1.00
378	367	1.00
378	386	1.00
378	396	1.00
378	405	1.00
378	411	1.00
378	418	1.00
378	419	1.00
378	420	1.00
378	432	1.00
378	433	1.00
378	447	1.00
378	449	1.00
378	451	1.00
378	465	1.00
378	471	1.00
378	500	1.00
378	508	1.00
378	527	1.00
378	542	1.00
378	546	1.00
378	549	1.00
378	554	1.00
378	576	1.00
378	596	1.00
378	636	1.00
378	655	1.00
378	665	1.00
378	696	1.00
378	699	1.00
378	723	1.00
378	731	1.00
378	734	1.00
378	739	1.00
378	793	1.00
378	866	1.00
378	875	1.00
378	896	1.00
378	921	1.00
378	939	1.00
378	942	1.00
378	972	1.00
378	979	1.00
378	1028	1.00
378	1037	1.00
378	1044	1.00
378	1046	1.00
378	1061	1.00
378	1107	1.00
378	1134	1.00
378	1180	1.00
378	1220	1.00
378	1232	1.00
378	1267	1.00
378	1284	1.00
378	1439	1.00
378	1478	1.00
379	2	1.00
379	4	1.00
379	8	1.00
379	23	1.00
379	50	1.00
379	52	1.00
379	54	1.00
379	69	1.00
379	82	1.00
379	83	1.00
379	90	1.00
379	98	1.00
379	133	1.00
379	135	1.00
379	152	1.00
379	157	1.00
379	164	1.00
379	176	1.00
379	177	1.00
379	192	1.00
379	196	1.00
379	199	1.00
379	202	1.00
379	211	1.00
379	216	1.00
379	230	1.00
379	239	1.00
379	270	1.00
379	284	1.00
379	294	1.00
379	300	1.00
379	391	1.00
379	401	1.00
379	402	1.00
379	417	1.00
379	443	1.00
379	448	1.00
379	451	1.00
379	452	1.00
379	480	1.00
379	496	1.00
379	504	1.00
379	520	1.00
379	522	1.00
379	523	1.00
379	530	1.00
379	554	1.00
379	603	1.00
379	616	1.00
379	637	1.00
379	651	1.00
379	655	1.00
379	686	1.00
379	705	1.00
379	732	1.00
379	735	1.00
379	855	1.00
379	1032	1.00
379	1206	1.00
379	1219	1.00
380	1	1.00
380	22	1.00
380	59	1.00
380	62	1.00
380	64	1.00
380	69	1.00
380	114	1.00
380	118	1.00
380	132	1.00
380	135	1.00
380	154	1.00
380	172	1.00
380	176	1.00
380	177	1.00
380	180	1.00
380	181	1.00
380	185	1.00
380	186	1.00
380	197	1.00
380	229	1.00
380	241	1.00
380	300	1.00
380	313	1.00
380	427	1.00
380	428	1.00
380	433	1.00
380	449	1.00
380	465	1.00
380	474	1.00
380	483	1.00
380	496	1.00
380	518	1.00
380	527	1.00
380	530	1.00
380	587	1.00
380	630	1.00
380	631	1.00
380	652	1.00
380	709	1.00
380	732	1.00
380	753	1.00
380	856	1.00
380	923	1.00
380	1168	1.00
380	1444	1.00
380	1449	1.00
381	13	1.00
381	30	1.00
381	49	1.00
381	50	1.00
381	77	1.00
381	83	1.00
381	97	1.00
381	100	1.00
381	129	1.00
381	133	1.00
381	135	1.00
381	175	1.00
381	191	1.00
381	212	1.00
381	216	1.00
381	281	1.00
381	304	1.00
381	378	1.00
381	403	1.00
381	459	1.00
381	473	1.00
381	485	1.00
381	495	1.00
381	498	1.00
381	501	1.00
381	512	1.00
381	582	1.00
381	634	1.00
381	647	1.00
381	652	1.00
381	660	1.00
381	694	1.00
381	724	1.00
381	771	1.00
381	914	1.00
381	1400	1.00
381	1439	1.00
381	1533	1.00
382	9	1.00
382	25	1.00
382	98	1.00
382	127	1.00
382	137	1.00
382	171	1.00
382	183	1.00
382	276	1.00
382	290	1.00
382	474	1.00
382	475	1.00
382	481	1.00
382	508	1.00
382	531	1.00
382	546	1.00
382	639	1.00
382	717	1.00
382	1142	1.00
382	1229	1.00
382	1534	1.00
383	9	1.00
383	14	1.00
383	19	1.00
383	86	1.00
383	137	1.00
383	197	1.00
383	313	1.00
383	319	1.00
383	321	1.00
383	425	1.00
383	464	1.00
383	474	1.00
383	475	1.00
383	483	1.00
383	505	1.00
383	513	1.00
383	603	1.00
383	641	1.00
383	663	1.00
384	272	1.00
384	343	1.00
384	347	1.00
384	355	1.00
384	689	1.00
384	748	1.00
385	4	1.00
385	29	1.00
385	42	1.00
385	48	1.00
385	56	1.00
385	79	1.00
385	82	1.00
385	87	1.00
385	99	1.00
385	114	1.00
385	128	1.00
385	129	1.00
385	153	1.00
385	156	1.00
385	168	1.00
385	171	1.00
385	172	1.00
385	174	1.00
385	180	1.00
385	181	1.00
385	189	1.00
385	194	1.00
385	195	1.00
385	199	1.00
385	209	1.00
385	216	1.00
385	218	1.00
385	221	1.00
385	224	1.00
385	249	1.00
385	253	1.00
385	257	1.00
385	262	1.00
385	285	1.00
385	286	1.00
385	290	1.00
385	293	1.00
385	304	1.00
385	325	1.00
385	337	1.00
385	340	1.00
385	367	1.00
385	385	1.00
385	403	1.00
385	408	1.00
385	423	1.00
385	435	1.00
385	447	1.00
385	458	1.00
385	462	1.00
385	474	1.00
385	480	1.00
385	485	1.00
385	489	1.00
385	500	1.00
385	503	1.00
385	523	1.00
385	524	1.00
385	526	1.00
385	606	1.00
385	629	1.00
385	661	1.00
385	663	1.00
385	673	1.00
385	705	1.00
385	767	1.00
385	794	1.00
385	922	1.00
385	942	1.00
385	965	1.00
385	1010	1.00
385	1021	1.00
385	1071	1.00
385	1129	1.00
385	1135	1.00
385	1353	1.00
385	1367	1.00
385	1411	1.00
385	1536	1.00
386	7	1.00
386	50	1.00
386	121	1.00
386	455	1.00
386	546	1.00
387	2	1.00
387	24	1.00
387	31	1.00
387	32	1.00
387	39	1.00
387	46	1.00
387	48	1.00
387	52	1.00
387	55	1.00
387	56	1.00
387	58	1.00
387	69	1.00
387	71	1.00
387	81	1.00
387	82	1.00
387	83	1.00
387	116	1.00
387	133	1.00
387	136	1.00
387	144	1.00
387	152	1.00
387	168	1.00
387	169	1.00
387	180	1.00
387	182	1.00
387	183	1.00
387	189	1.00
387	198	1.00
387	199	1.00
387	200	1.00
387	201	1.00
387	202	1.00
387	203	1.00
387	208	1.00
387	210	1.00
387	218	1.00
387	224	1.00
387	227	1.00
387	268	1.00
387	288	1.00
387	294	1.00
387	317	1.00
387	333	1.00
387	380	1.00
387	381	1.00
387	393	1.00
387	414	1.00
387	418	1.00
387	423	1.00
387	431	1.00
387	432	1.00
387	436	1.00
387	441	1.00
387	444	1.00
387	447	1.00
387	448	1.00
387	458	1.00
387	461	1.00
387	488	1.00
387	501	1.00
387	514	1.00
387	520	1.00
387	559	1.00
387	561	1.00
387	564	1.00
387	566	1.00
387	578	1.00
387	651	1.00
387	672	1.00
387	674	1.00
387	692	1.00
387	693	1.00
387	697	1.00
387	744	1.00
387	773	1.00
387	844	1.00
387	845	1.00
387	854	1.00
387	942	1.00
387	943	1.00
387	984	1.00
387	1007	1.00
387	1008	1.00
387	1012	1.00
387	1014	1.00
387	1019	1.00
387	1069	1.00
387	1097	1.00
387	1115	1.00
387	1118	1.00
387	1143	1.00
387	1166	1.00
387	1199	1.00
387	1538	1.00
388	5	1.00
388	56	1.00
388	117	1.00
388	147	1.00
388	184	1.00
388	310	1.00
388	313	1.00
388	326	1.00
388	690	1.00
388	816	1.00
389	4	1.00
389	28	1.00
389	29	1.00
389	38	1.00
389	53	1.00
389	71	1.00
389	98	1.00
389	100	1.00
389	109	1.00
389	111	1.00
389	124	1.00
389	136	1.00
389	142	1.00
389	151	1.00
389	153	1.00
389	159	1.00
389	160	1.00
389	176	1.00
389	194	1.00
389	204	1.00
389	216	1.00
389	217	1.00
389	249	1.00
389	275	1.00
389	378	1.00
389	395	1.00
389	402	1.00
389	404	1.00
389	414	1.00
389	429	1.00
389	478	1.00
389	479	1.00
389	490	1.00
389	492	1.00
389	493	1.00
389	496	1.00
389	498	1.00
389	502	1.00
389	504	1.00
389	507	1.00
389	517	1.00
389	518	1.00
389	550	1.00
389	583	1.00
389	607	1.00
389	613	1.00
389	656	1.00
389	662	1.00
389	699	1.00
389	705	1.00
389	715	1.00
389	736	1.00
389	756	1.00
389	778	1.00
389	785	1.00
389	792	1.00
389	836	1.00
389	845	1.00
389	942	1.00
389	955	1.00
389	1052	1.00
389	1074	1.00
389	1119	1.00
389	1203	1.00
389	1286	1.00
389	1298	1.00
389	1451	1.00
389	1518	1.00
389	1530	1.00
390	100	1.00
390	124	1.00
390	181	1.00
390	289	1.00
390	304	1.00
390	328	1.00
390	331	1.00
390	713	1.00
390	740	1.00
390	989	1.00
390	990	1.00
391	15	1.00
391	26	1.00
391	47	1.00
391	56	1.00
391	97	1.00
391	127	1.00
391	134	1.00
391	180	1.00
391	188	1.00
391	195	1.00
391	197	1.00
391	203	1.00
391	204	1.00
391	238	1.00
391	264	1.00
391	286	1.00
391	300	1.00
391	357	1.00
391	474	1.00
391	497	1.00
391	507	1.00
391	527	1.00
391	530	1.00
391	748	1.00
391	924	1.00
391	1101	1.00
392	8	1.00
392	23	1.00
392	98	1.00
392	129	1.00
392	165	1.00
392	166	1.00
392	178	1.00
392	179	1.00
392	258	1.00
392	276	1.00
392	285	1.00
392	286	1.00
392	293	1.00
392	298	1.00
392	302	1.00
392	319	1.00
392	321	1.00
392	333	1.00
392	492	1.00
392	511	1.00
392	534	1.00
392	538	1.00
392	632	1.00
392	847	1.00
392	872	1.00
392	873	1.00
392	1014	1.00
392	1142	1.00
392	1143	1.00
392	1160	1.00
393	2	1.00
393	12	1.00
393	15	1.00
393	21	1.00
393	25	1.00
393	27	1.00
393	31	1.00
393	36	1.00
393	38	1.00
393	41	1.00
393	49	1.00
393	50	1.00
393	54	1.00
393	55	1.00
393	62	1.00
393	67	1.00
393	70	1.00
393	71	1.00
393	83	1.00
393	88	1.00
393	94	1.00
393	100	1.00
393	110	1.00
393	123	1.00
393	126	1.00
393	128	1.00
393	136	1.00
393	142	1.00
393	148	1.00
393	169	1.00
393	189	1.00
393	196	1.00
393	202	1.00
393	215	1.00
393	222	1.00
393	223	1.00
393	227	1.00
393	233	1.00
393	241	1.00
393	252	1.00
393	265	1.00
393	275	1.00
393	278	1.00
393	294	1.00
393	303	1.00
393	313	1.00
393	318	1.00
393	323	1.00
393	328	1.00
393	342	1.00
393	349	1.00
393	355	1.00
393	362	1.00
393	363	1.00
393	365	1.00
393	366	1.00
393	374	1.00
393	378	1.00
393	380	1.00
393	386	1.00
393	394	1.00
393	396	1.00
393	402	1.00
393	403	1.00
393	419	1.00
393	420	1.00
393	431	1.00
393	456	1.00
393	471	1.00
393	500	1.00
393	527	1.00
393	539	1.00
393	546	1.00
393	554	1.00
393	568	1.00
393	576	1.00
393	591	1.00
393	596	1.00
393	633	1.00
393	651	1.00
393	659	1.00
393	672	1.00
393	681	1.00
393	683	1.00
393	686	1.00
393	690	1.00
393	705	1.00
393	715	1.00
393	725	1.00
393	728	1.00
393	737	1.00
393	742	1.00
393	747	1.00
393	756	1.00
393	763	1.00
393	778	1.00
393	779	1.00
393	781	1.00
393	783	1.00
393	789	1.00
393	792	1.00
393	805	1.00
393	812	1.00
393	831	1.00
393	836	1.00
393	840	1.00
393	890	1.00
393	932	1.00
393	940	1.00
393	953	1.00
393	1032	1.00
393	1034	1.00
393	1043	1.00
393	1047	1.00
393	1048	1.00
393	1053	1.00
393	1091	1.00
393	1092	1.00
393	1095	1.00
393	1139	1.00
393	1165	1.00
393	1169	1.00
393	1179	1.00
393	1183	1.00
393	1206	1.00
393	1215	1.00
393	1219	1.00
393	1221	1.00
393	1285	1.00
393	1314	1.00
393	1441	1.00
393	1446	1.00
393	1469	1.00
394	42	1.00
394	67	1.00
394	88	1.00
394	97	1.00
394	117	1.00
394	121	1.00
394	161	1.00
394	174	1.00
394	181	1.00
394	217	1.00
394	218	1.00
394	227	1.00
394	228	1.00
394	232	1.00
394	423	1.00
394	450	1.00
394	508	1.00
394	552	1.00
394	559	1.00
394	568	1.00
394	773	1.00
394	979	1.00
394	1079	1.00
394	1210	1.00
395	64	1.00
395	121	1.00
395	151	1.00
395	172	1.00
395	174	1.00
395	255	1.00
395	315	1.00
395	365	1.00
395	632	1.00
395	892	1.00
395	924	1.00
396	1	1.00
396	106	1.00
396	148	1.00
396	260	1.00
396	274	1.00
396	291	1.00
396	322	1.00
396	328	1.00
396	678	1.00
396	751	1.00
396	841	1.00
396	930	1.00
396	977	1.00
396	986	1.00
396	1025	1.00
397	7	1.00
397	56	1.00
397	108	1.00
397	117	1.00
397	178	1.00
397	183	1.00
397	194	1.00
397	221	1.00
397	261	1.00
397	322	1.00
397	324	1.00
397	325	1.00
397	327	1.00
397	334	1.00
397	479	1.00
397	657	1.00
397	705	1.00
397	894	1.00
397	988	1.00
397	1018	1.00
397	1019	1.00
397	1298	1.00
398	12	1.00
398	15	1.00
398	31	1.00
398	50	1.00
398	58	1.00
398	64	1.00
398	65	1.00
398	69	1.00
398	70	1.00
398	144	1.00
398	152	1.00
398	162	1.00
398	172	1.00
398	176	1.00
398	181	1.00
398	191	1.00
398	199	1.00
398	204	1.00
398	216	1.00
398	227	1.00
398	228	1.00
398	234	1.00
398	276	1.00
398	284	1.00
398	357	1.00
398	393	1.00
398	417	1.00
398	423	1.00
398	479	1.00
398	481	1.00
398	493	1.00
398	501	1.00
398	504	1.00
398	514	1.00
398	520	1.00
398	648	1.00
398	654	1.00
398	659	1.00
398	661	1.00
398	991	1.00
398	1119	1.00
398	1450	1.00
399	2	1.00
399	8	1.00
399	22	1.00
399	33	1.00
399	42	1.00
399	62	1.00
399	71	1.00
399	73	1.00
399	94	1.00
399	114	1.00
399	127	1.00
399	128	1.00
399	148	1.00
399	154	1.00
399	168	1.00
399	173	1.00
399	175	1.00
399	196	1.00
399	219	1.00
399	229	1.00
399	230	1.00
399	273	1.00
399	274	1.00
399	284	1.00
399	295	1.00
399	323	1.00
399	372	1.00
399	383	1.00
399	389	1.00
399	400	1.00
399	402	1.00
399	418	1.00
399	436	1.00
399	459	1.00
399	475	1.00
399	486	1.00
399	527	1.00
399	531	1.00
399	550	1.00
399	568	1.00
399	578	1.00
399	588	1.00
399	591	1.00
399	655	1.00
399	679	1.00
399	732	1.00
399	742	1.00
399	744	1.00
399	763	1.00
