534	1028	3.86602
534	1034	3.18672
534	1047	3.63371
534	1059	3.48436
534	1199	3.21844
535	1	3.9611
535	4	3.6666
535	8	4.10345
535	11	3.97146
535	22	4.09919
535	39	3.459
535	42	3.85278
535	44	3.48419
535	58	3.79027
535	59	4.25055
535	70	3.8672
535	97	3.87086
535	116	3.86468
535	121	3.53065
535	129	3.98562
535	131	3.84838
535	137	3.98312
535	151	3.73138
535	165	4.19727
535	168	4.27213
535	171	3.88426
535	172	4.2531
535	174	4.35003
535	178	4.49867
535	181	4.06032
535	182	4.08166
535	185	4.2135
535	203	3.93678
535	204	3.94417
535	209	3.97619
535	212	3.63501
535	238	4.05252
535	269	4.14492
535	282	3.85504
535	283	3.9709
535	285	4.37086
535	286	3.67564
535	338	3.00616
535	357	4.46676
535	421	3.67462
535	423	3.84301
535	433	3.9144
535	435	3.95146
535	454	3.23502
535	469	3.97578
535	478	4.21914
535	479	4.34633
535	480	4.46223
535	489	4.11501
535	502	3.88775
535	505	4.03629
535	506	3.92133
535	508	3.71161
535	514	4.02472
535	515	4.40356
535	519	4.38153
535	521	4.04426
535	591	3.67932
535	603	4.55502
535	607	4.08969
535	629	3.48183
535	630	3.47894
535	639	3.80642
535	658	3.58507
535	662	3.55311
535	735	4.07891
535	789	3.72681
535	813	4.12879
535	836	3.84973
535	923	4.38639
535	953	3.44754
535	971	3.91163
535	1093	3.26572
535	1124	3.7724
535	1149	4.15954
535	1166	3.55216
535	1396	4.16416
536	2	3.58785
536	21	3.19004
536	31	4.04178
536	49	3.56102
536	50	4.69903
536	52	3.88504
536	54	3.51877
536	63	3.49378
536	69	4.13883
536	70	3.86275
536	83	4.288
536	132	4.36509
536	133	4.15636
536	139	3.07154
536	143	4.02488
536	163	3.86697
536	174	4.54556
536	176	4.18003
536	183	4.30153
536	189	4.48147
536	195	4.25219
536	199	4.5013
536	204	4.09625
536	214	3.51119
536	217	3.53021
536	227	3.70466
536	229	3.6353
536	230	3.85443
536	234	3.89755
536	265	4.1475
536	271	3.53432
536	274	3.88042
536	318	4.77948
536	385	3.84027
536	387	3.82018
536	402	3.83422
536	441	3.04411
536	449	3.42164
536	470	3.96047
536	501	3.69914
536	511	4.48721
536	542	2.96694
536	561	3.30669
536	570	3.41469
536	582	3.82724
536	584	3.81793
536	603	4.59047
536	648	4.27186
536	679	3.41619
536	699	3.88697
536	724	3.71154
536	727	3.55231
536	862	2.55438
536	1118	3.61678
537	3	1.89115
537	7	2.94466
537	11	2.79447
537	13	3.06466
537	22	2.43939
537	28	3.05929
537	46	3.22131
537	58	3.41519
537	60	3.77633
537	70	2.93716
537	82	2.19889
537	85	2.33791
537	90	2.5968
537	92	3.17208
537	95	2.64392
537	101	2.2439
537	102	1.89054
537	133	3.30667
537	134	4.09147
537	136	3.66696
537	137	3.73993
537	143	2.6132
537	150	3.2559
537	151	3.09919
537	171	3.56447
537	172	2.99207
537	177	3.15629
537	179	3.74236
537	182	3.67349
537	187	3.63703
537	188	2.96502
537	191	3.67172
537	193	3.33198
537	194	3.17076
537	201	2.92351
537	203	3.42408
537	205	3.52315
537	206	3.18311
537	207	3.13741
537	210	2.58507
537	215	2.77784
537	226	1.53705
537	231	1.68655
537	235	2.36533
537	237	2.84391
537	239	2.09572
537	241	2.41433
537	242	3.45203
537	258	2.93238
537	259	1.34342
537	269	3.65228
537	275	3.97578
537	285	4.06669
537	291	2.13999
537	301	1.85136
537	306	3.21499
537	312	2.31328
537	313	3.28128
537	318	3.77206
537	327	2.28685
537	330	2.44653
537	349	1.7555
537	352	1.81036
537	357	4.06249
537	399	1.88147
537	402	1.87599
537	405	1.79229
537	417	2.1658
537	421	2.5357
537	447	3.4042
537	457	0.778049
537	459	2.78187
537	460	2.54731
537	461	3.06248
537	467	3.23772
537	470	2.5539
537	472	1.61604
537	475	3.77695
537	488	3.59266
537	491	3.06036
537	498	3.81232
537	504	3.76945
537	507	3.69714
537	509	3.6244
537	516	3.19771
537	526	3.12727
537	529	3.4354
537	549	2.52079
537	553	2.01
537	557	2.71369
537	558	3.30574
537	570	2.16843
537	588	2.54108
537	602	2.87856
537	606	3.79773
537	610	3.07723
537	613	3.30144
537	615	3.43972
537	648	3.38193
537	649	2.94225
537	653	3.57173
537	654	4.10412
537	661	3.89989
537	663	3.37098
537	681	1.11451
537	682	1.65696
537	687	0.501451
537	697	2.77576
537	698	2.76896
537	721	2.36738
537	736	3.14986
537	744	2.65027
537	749	2.19664
537	762	2.21437
537	770	3.17576
537	772	2.47976
537	844	2.83707
537	874	2.92976
537	875	2.02674
537	922	3.65681
537	937	2.12735
537	956	3.0609
537	965	2.6271
537	1008	3.40393
537	1009	2.98765
537	1019	3.3302
537	1050	2.99903
537	1065	3.306
537	1068	2.76774
537	1069	2.5958
537	1073	3.41648
537	1085	2.78782
537	1105	1.90519
537	1111	3.19043
537	1139	1.6172
537	1197	3.09725
538	56	3.53693
538	69	3.43145
538	97	3.47485
538	98	3.91987
538	117	3.19109
538	127	3.86951
538	164	3.31555
538	168	3.70144
538	191	3.84893
538	195	3.5266
538	196	3.6124
538	202	3.45411
538	211	3.65934
538	213	3.41776
538	215	3.41004
538	216	3.59631
538	237	3.30513
538	238	3.28094
538	240	2.15668
538	317	3.52578
538	405	2.90278
538	496	3.81871
538	568	3.31164
538	692	3.19415
538	956	3.18784
538	963	3.85439
539	19	4.02038
539	50	4.34073
539	58	3.44646
539	131	3.35109
539	153	3.83329
539	155	3.48428
539	185	3.81931
539	197	3.68541
539	242	3.96442
539	367	3.77816
539	382	3.63637
539	481	4.02628
539	483	4.34902
539	527	3.95542
539	661	3.82419
539	956	3.60946
540	1	4.16507
540	7	4.16776
540	50	4.62738
540	100	4.54052
540	109	3.67288
540	125	3.60569
540	126	4.03932
540	150	4.20222
540	240	3.3248
540	245	3.30563
540	249	3.68786
540	591	3.8533
540	741	3.93538
540	742	3.64135
541	1	4.20571
541	15	3.97798
541	28	4.32881
541	82	4.03967
541	143	4.01078
541	181	4.55596
541	196	4.25495
541	210	4.4397
541	215	4.33871
541	222	4.03594
541	225	2.82386
541	239	3.98972
541	255	3.73093
541	257	4.04599
541	274	3.74858
541	376	2.84916
541	399	3.62955
541	419	4.14274
541	420	3.94726
541	423	4.26408
541	452	3.01903
541	465	3.59743
541	560	2.43394
541	596	3.53673
541	625	3.58572
541	654	4.35894
541	660	4.08748
541	699	3.91228
541	756	3.09549
541	763	3.55923
541	769	2.44379
541	781	3.74834
541	810	3.1138
541	1035	3.17332
542	8	3.97049
542	23	4.31428
542	28	3.81493
542	56	4.27135
542	58	3.70757
542	63	2.68911
542	69	3.17577
542	73	3.14856
542	89	4.06485
542	100	4.08226
542	179	3.95807
542	187	4.16315
542	191	4.08177
542	204	3.26181
542	206	3.71508
542	209	4.00323
542	214	3.56438
542	230	2.98922
542	238	4.04326
542	246	3.73334
542	265	3.43807
542	288	3.30755
542	318	4.43307
542	319	3.36101
542	346	3.5083
542	367	3.51013
542	382	3.66862
542	396	3.35496
542	399	3.01551
542	411	2.8378
542	475	3.95716
542	479	4.41788
542	496	3.7553
542	508	3.60589
542	588	3.45751
542	648	3.89741
542	655	3.62512
542	684	3.46513
542	693	3.76136
542	721	3.22794
542	746	3.51687
542	790	3.00833
542	818	2.92065
542	866	3.01388
542	1059	2.82159
542	1098	3.72048
542	1218	3.61501
543	15	3.52845
543	28	3.7545
543	53	2.9876
543	71	3.53409
543	79	3.83763
543	83	3.97133
543	85	3.05181
543	86	3.84707
543	88	3.34078
543	95	3.68912
543	96	3.84676
543	110	2.43868
543	117	3.52198
543	129	3.67936
543	135	3.71366
543	165	3.91046
543	175	3.77807
543	176	3.64131
543	179	3.68769
543	185	3.89631
543	186	3.74165
543	187	4.00097
543	190	4.09486
543	194	3.77419
543	199	3.87894
543	202	3.50242
543	207	3.71374
543	210	3.83712
543	216	3.72431
543	231	2.62247
543	238	3.76403
543	371	3.13938
543	381	3.32234
543	385	3.33698
543	403	3.32478
543	443	3.68508
543	513	4.01711
543	516	3.72493
543	578	3.05224
543	591	3.35253
543	647	3.80498
543	664	3.68127
543	694	3.78537
543	735	3.80901
543	737	2.89266
543	748	3.06218
543	770	3.22021
543	810	2.83888
543	831	2.59872
543	982	3.01971
543	1194	3.94661
543	1262	3.45437
543	1619	3.22059
544	258	3.32908
544	286	3.43563
544	312	2.71418
544	325	2.01268
544	326	2.83055
544	332	2.84181
544	689	2.57398
544	1280	2.10151
545	22	4.26347
545	25	3.58962
545	54	3.34958
545	55	3.53554
545	68	3.40147
545	69	4.01751
545	71	3.95206
545	73	3.66945
545	88	3.72247
545	89	4.02375
545	101	3.30395
545	132	4.00082
545	135	3.6771
545	144	3.95744
545	161	3.73392
545	208	3.94064
545	210	4.11736
545	215	3.737
545	217	3.26334
545	219	3.39304
545	222	3.8422
545	226	3.60862
545	228	3.91705
545	229	3.41796
545	231	2.8002
545	254	2.72709
545	265	4.0056
545	388	2.84764
545	399	3.64924
545	404	3.47269
545	444	2.93551
545	447	3.45091
545	472	3.25216
545	474	3.92574
545	520	4.0777
545	524	3.88895
545	554	2.92354
545	568	3.80705
545	636	3.45434
545	648	4.0013
545	665	3.08525
545	680	2.65923
545	689	3.05857
545	710	3.78513
545	739	3.54284
545	810	3.12316
545	993	3.59285
546	17	3.7563
546	56	4.46523
546	98	4.57314
546	118	3.46994
546	286	3.8714
546	288	4.29104
546	346	3.95885
546	413	3.2993
546	436	3.82177
546	458	4.00155
546	569	3.30302
546	672	3.43563
546	717	3.36631
546	860	3.18477
546	895	4.27445
546	928	3.81545
546	930	3.39611
547	258	3.89512
547	301	3.107
547	311	3.91955
547	312	3.2033
547	316	4.27237
547	328	3.18978
547	347	3.57242
547	354	3.50544
548	7	3.98293
548	12	4.37638
548	31	4.077
548	117	4.39992
548	118	3.94394
548	147	3.76049
548	222	4.33721
548	235	2.72438
548	248	3.5298
548	255	4.00333
548	258	4.24748
548	264	2.87174
548	270	4.23617
548	273	3.77604
548	276	3.14661
548	281	3.66377
548	298	4.13436
548	307	3.62152
548	311	3.57505
548	315	4.13932
548	322	3.43369
548	323	3.35463
548	327	3.54909
548	345	3.36391
548	458	3.23545
548	477	3.27154
548	504	3.42381
548	532	3.24504
548	603	4.30466
548	619	3.58404
548	636	3.63354
548	649	3.46121
548	657	3.9959
548	690	3.96117
548	760	2.74836
548	887	3.68611
548	991	2.60489
548	1051	3.28903
548	1073	3.45264
548	1405	3.53071
549	50	4.65351
549	225	3.10449
549	252	3.06298
549	288	3.57532
549	678	3.04808
549	866	3.4653
550	254	3.00477
550	255	3.7683
550	259	3.39997
550	300	3.92685
550	304	4.14281
550	310	4.06765
550	323	3.31929
550	405	3.74766
550	538	4.07846
550	846	3.61838
550	892	3.19652
550	993	3.98185
551	2	3.60713
551	12	4.70571
551	13	3.8036
551	15	4.11482
551	22	5.40432
551	25	3.76113
551	31	4.50677
551	42	4.51982
551	43	3.28117
551	50	5.21753
551	56	4.23439
551	62	3.7328
551	79	4.6129
551	91	3.99127
551	98	5.05872
551	121	4.0768
551	127	4.73096
551	132	4.69735
551	135	4.5154
551	156	4.67437
551	161	4.1597
551	174	5.3909
551	181	5.00972
551	183	5.09053
551	185	4.49969
551	193	4.475
551	203	4.65315
551	222	4.24223
551	223	4.59354
551	234	4.51835
551	237	3.70303
551	238	3.94181
551	240	2.66853
551	241	4.24147
551	260	2.73306
551	268	4.57467
551	273	4.45515
551	274	3.89342
551	286	3.96166
551	291	3.71064
551	292	3.87893
551	307	4.35377
551	316	4.58451
551	317	4.35894
551	318	5.09486
551	334	3.78479
551	340	4.57062
551	343	3.35713
551	354	3.45611
551	355	3.36247
551	365	3.38911
551	384	2.78581
551	405	3.7387
551	423	4.86948
551	447	3.57266
551	458	3.50545
551	471	4.0782
551	479	4.4639
551	527	4.46948
551	550	4.18708
551	552	3.13881
551	561	3.55523
551	566	4.16865
551	576	3.53207
551	578	3.37489
551	581	3.51794
551	582	3.80655
551	616	3.88726
551	651	4.99459
551	658	3.54201
551	684	4.3192
551	690	3.90444
551	692	3.97769
551	698	4.09615
551	715	3.36049
551	719	2.8932
551	742	4.05389
551	746	4.39853
551	748	3.53054
551	755	3.76668
551	756	2.86907
551	780	2.85406
551	808	3.63199
551	825	3.47742
551	827	2.72221
551	846	3.32654
551	864	3.51462
551	912	3.4923
551	944	3.02148
551	950	3.53515
551	955	4.26413
551	959	4.07152
551	975	3.15157
551	991	2.55558
551	1035	3.2022
551	1067	4.11739
551	1079	2.26025
551	1087	3.17257
551	1207	2.67854
551	1267	3.54094
551	1314	2.63634
551	1376	2.81642
551	1518	3.18779
552	7	3.56756
552	13	3.08643
552	14	3.48874
552	15	3.49893
552	118	2.95654
552	123	3.07892
552	151	3.36825
552	222	3.43515
552	225	2.69917
552	249	2.89556
552	252	2.67186
552	274	3.35708
552	301	3.20028
552	322	2.90302
552	336	2.39161
552	455	3.11454
552	471	3.35045
552	620	2.93643
552	717	2.53151
552	742	3.42111
552	760	2.44582
552	829	2.50285
552	864	2.98964
552	866	2.99846
552	1152	2.97155
552	1277	3.1306
552	1315	3.08302
552	1620	2.96643
553	22	4.00072
553	86	4.37818
553	89	4.36591
553	98	4.46689
553	99	3.95626
553	111	3.66359
553	131	4.18277
553	151	3.95291
553	177	4.10705
553	182	4.27406
553	199	4.4242
553	205	4.30851
553	265	3.93874
553	307	3.73424
553	427	4.57697
553	434	4.24106
553	474	4.64941
553	478	4.29238
553	479	4.54208
553	481	4.43751
553	482	4.28228
553	485	4.16393
553	490	4.3311
553	492	4.19884
553	496	4.17507
553	505	4.18507
553	511	4.53764
553	523	4.23414
553	603	4.73038
553	604	4.30132
553	641	4.4927
553	646	4.18949
553	648	4.32447
553	1021	4.13251
553	1451	4.03125
554	8	3.84611
554	9	3.33812
554	28	4.1545
554	67	3.0433
554	69	3.99628
554	79	4.13406
554	82	3.84594
554	86	3.50102
554	87	3.94303
554	98	4.14509
554	118	3.47544
554	174	4.52954
554	223	4.15581
554	227	3.48943
554	228	3.90847
554	229	3.42086
554	252	2.98582
554	274	3.63357
554	286	3.21519
554	411	2.84955
554	432	3.46311
554	542	2.61388
554	546	3.20304
554	576	3.23369
554	582	3.27808
554	696	3.05553
554	742	3.70883
554	845	3.3908
554	951	2.68567
555	7	4.12311
555	87	4.2928
555	117	4.2121
555	147	3.87286
555	168	4.29612
555	236	4.15424
555	249	3.42487
555	269	4.25517
555	271	3.85868
555	285	4.46585
555	326	3.80178
555	480	4.54524
555	489	4.29861
555	546	3.60164
555	1054	2.90069
556	48	4.50986
556	64	4.74602
556	132	4.39886
556	170	4.57114
556	192	4.59466
556	288	3.1921
556	325	2.5036
556	327	3.44143
556	479	4.65065
556	496	4.3402
556	507	4.19748
556	520	4.36988
556	1065	4.10891
557	8	4.24338
557	127	4.70608
557	166	4.39777
557	254	2.17479
557	257	3.8413
557	262	4.03344
557	271	3.38019
557	294	3.31232
557	343	3.27292
557	508	4.2463
557	872	3.28759
557	1070	4.41065
558	14	4.15733
558	19	4.37963
558	116	4.11636
558	124	4.25942
558	508	3.93877
558	847	4.08941
558	936	4.16392
559	4	3.24607
559	73	3.50313
559	127	3.6746
559	188	3.43931
559	191	3.69321
559	199	3.73547
559	204	3.60715
559	210	3.89439
559	238	3.41673
559	265	3.71704
559	294	3.27185
559	315	3.90998
559	427	3.80529
559	435	3.52621
559	514	3.32828
559	524	3.67367
559	527	3.72088
559	528	3.73512
559	687	2.517
559	902	3.5784
559	1101	3.65296
560	1	3.71783
560	7	3.78531
560	13	3.37501
560	25	3.15728
560	108	3.2583
560	118	2.55949
560	123	3.08554
560	136	4.21197
560	203	3.88828
560	235	2.76603
560	250	3.26983
560	258	3.80527
560	260	2.21592
560	281	2.9254
560	288	3.19498
560	319	3.32307
560	423	3.65478
560	478	4.1384
560	480	4.3928
560	597	2.7067
560	756	2.61337
560	813	3.85437
560	864	2.91282
560	975	2.79991
560	1008	3.53254
560	1160	3.21048
560	1163	2.81998
560	1171	3.3591
560	1333	3.60422
561	1	3.11961
561	7	3.05412
561	13	3.17542
561	14	4.16122
561	15	2.64577
561	19	3.60971
561	23	4.0453
561	32	3.69152
561	42	3.31314
561	45	3.66335
561	51	2.33031
561	53	2.80163
561	62	1.95158
561	64	3.8287
561	65	3.24487
561	80	2.39462
561	92	3.33906
561	93	3.4165
561	98	3.78437
561	109	2.74249
561	124	3.91611
561	135	3.78147
561	141	3.0039
561	143	2.62927
561	151	3.30444
561	154	3.77402
561	163	3.1138
561	164	2.73923
561	170	3.80765
561	193	3.43673
561	202	2.75009
561	204	2.5985
561	205	3.6336
561	211	3.62174
561	218	2.64961
561	219	2.58912
561	222	2.46399
561	228	3.0359
561	239	2.42506
561	241	2.68064
561	258	2.90657
561	273	2.71374
561	302	3.77537
561	304	2.77897
561	317	3.50157
561	318	3.94863
561	343	2.20978
561	346	3.17072
561	382	3.14947
561	393	2.18645
561	410	2.57834
561	436	2.96922
561	458	2.47367
561	461	3.19143
561	468	2.26609
561	469	3.33899
561	489	3.53769
561	497	3.3159
561	501	3.07176
561	506	3.57237
561	513	4.00056
561	518	3.61827
561	530	3.59578
561	537	3.25509
561	582	3.27842
561	584	3.0098
561	597	1.59877
561	616	3.03174
561	640	3.06386
561	645	3.38236
561	661	4.00655
561	671	3.56722
561	678	1.31577
561	708	3.32886
561	715	3.4045
561	735	3.20546
561	805	3.12106
561	890	1.00081
561	959	3.03104
561	1009	3.00745
561	1024	3.24231
561	1069	2.81556
561	1074	2.11967
561	1101	3.32401
561	1110	2.50142
561	1119	2.66638
561	1120	2.08184
561	1139	1.76989
561	1153	2.84798
561	1220	2.32184
561	1524	3.61609
561	1529	2.9456
562	56	3.73969
562	114	4.18932
562	191	3.84847
562	197	3.70357
562	418	3.34655
562	427	3.89889
562	443	3.53408
562	462	3.54243
562	480	3.94812
562	501	3.03486
562	636	3.20054
562	720	2.71461
562	727	3.1111
563	50	5.08869
563	233	3.6036
563	254	2.28842
563	367	3.82141
563	401	2.94583
563	692	3.82436
563	1035	3.31921
564	121	3.66927
564	333	3.65134
564	750	3.35622
564	827	2.74009
564	1399	3.36149
565	10	4.52216
565	52	4.29465
565	170	4.7337
565	179	4.37124
565	212	4.00177
565	640	3.58514
565	730	4.20424
565	855	4.41608
566	7	3.87997
566	8	3.92878
566	15	3.10599
566	25	3.21491
566	33	3.09206
566	71	3.10803
566	77	2.53706
566	82	3.05389
566	83	4.00469
566	88	2.97209
566	89	4.10937
566	95	3.3524
566	98	4.27943
566	117	2.97337
566	154	4.03914
566	157	3.66702
566	177	3.80346
566	186	3.56033
566	196	3.64025
566	207	3.68584
566	213	4.07374
566	235	2.74387
566	242	4.00853
566	392	2.84678
566	395	2.02689
566	405	2.58389
566	423	3.39591
566	479	4.17118
566	480	4.38919
566	485	3.83338
566	512	4.04581
566	651	3.91582
566	705	3.89961
566	707	3.89499
566	727	3.3229
566	755	2.60725
566	772	3.17777
566	856	4.10982
566	1044	2.8078
566	1193	3.79088
566	1232	2.65319
567	1	3.68925
567	7	4.05672
567	132	4.07924
567	176	3.67169
567	181	3.65333
567	191	4.03925
567	221	3.90141
567	252	3.0215
567	257	3.61492
567	273	3.40413
567	298	3.79644
567	302	4.29983
567	318	4.58022
567	478	4.07164
567	480	4.45064
567	482	3.88474
567	483	4.39713
567	491	3.82788
567	496	3.76949
567	497	3.88112
567	504	3.91359
567	506	3.71581
567	517	3.797
567	606	4.25688
567	611	4.10078
567	613	4.02827
567	615	4.20866
567	617	3.74567
567	636	3.32614
567	919	3.72576
567	1019	4.07629
567	1020	3.92245
567	1131	4.43943
567	1204	3.43163
568	6	3.13897
568	59	3.60098
568	165	3.47978
568	185	3.65343
568	194	3.36601
568	269	3.53497
568	286	3.21054
568	474	3.76755
568	475	3.28516
568	491	3.22138
568	525	3.49023
568	606	3.59102
568	835	3.37074
568	923	3.69356
568	954	3.14517
568	988	1.621
568	1005	3.22735
568	1050	3.16001
568	1203	3.20484
569	1	3.95851
569	3	3.0327
569	25	3.28404
569	50	4.62263
569	111	3.72754
569	117	3.36989
569	126	3.75262
569	151	3.63
569	222	3.65593
569	237	3.83057
569	248	3.61139
569	252	2.61416
569	283	3.94253
569	287	3.55774
569	302	4.38675
569	340	3.53024
569	475	3.81678
569	676	3.25987
569	924	3.30739
570	245	2.42774
570	302	3.62078
570	303	3.16978
570	326	2.69737
571	496	3.48669
572	300	3.01052
572	1010	3.36386
572	1137	4.10855
572	1171	3.30258
573	69	3.73203
573	127	4.20188
573	143	3.85121
573	176	3.68435
573	183	3.85058
573	192	4.00371
573	194	3.79372
573	205	4.0102
573	211	3.67706
573	427	4.04323
573	478	3.97466
573	480	4.19171
573	492	3.747
573	632	3.72739
573	661	3.93029
573	1012	3.51175
574	245	3.01635
574	258	3.75991
574	272	4.22904
574	300	3.34616
574	315	4.02103
574	321	3.22349
574	331	3.42882
574	690	3.42092
575	173	3.50181
575	181	3.17084
575	194	3.29804
575	215	2.89226
575	322	2.4397
575	483	3.71881
575	506	3.12587
575	507	3.32364
576	9	3.44092
576	56	3.65753
576	70	3.43859
576	181	4.07453
576	237	3.76159
576	259	2.78627
576	275	3.66098
576	280	3.17108
576	381	3.21621
576	435	3.72449
576	825	2.91855
577	12	4.18497
577	15	4.29795
577	38	3.81317
577	40	3.46094
577	95	4.22666
577	110	3.23445
577	117	4.14164
577	168	3.87768
577	186	4.1158
577	188	3.9201
577	204	4.10299
577	218	3.7682
577	225	3.58385
577	229	4.08961
577	230	4.21206
577	281	3.72663
577	284	3.38259
577	365	3.64584
577	380	3.93062
577	385	3.96626
577	393	4.11801
577	443	3.77724
577	471	3.84277
577	561	3.32158
577	595	3.48602
577	623	3.7084
577	655	3.85531
577	662	3.98519
577	684	4.11068
577	720	4.01608
577	727	3.35426
577	795	2.85801
577	808	3.2526
577	845	3.84378
577	932	3.2077
577	996	3.10748
577	1032	3.44196
577	1291	2.48021
577	1531	3.5693
578	294	2.51909
578	380	2.76633
579	1	3.76255
579	49	3.04968
579	83	3.77746
579	89	3.88505
579	98	4.02352
579	100	3.87787
579	111	3.31115
579	168	3.72983
579	179	3.42891
579	183	3.87543
579	288	2.83802
579	328	3.37277
579	408	4.3315
579	528	3.87386
579	655	3.62262
579	845	3.23304
579	1047	2.52978
579	1074	2.68875
580	7	4.10712
580	123	3.20062
580	148	3.64487
580	281	3.27078
580	294	3.33917
580	300	3.52464
580	329	3.59041
580	358	3.04698
580	825	3.20382
580	1028	3.27568
581	50	4.35105
581	847	3.97386
581	919	3.92234
582	222	3.25755
582	246	4.315
582	250	3.45099
582	258	3.76569
582	288	3.07664
582	750	4.43006
582	826	1.91475
582	948	2.08777
583	12	5.14707
583	83	4.80055
583	198	4.79026
583	209	4.63707
583	239	4.0867
583	265	4.42738
583	268	4.50083
583	663	4.61089
584	114	4.4598
584	258	3.74402
585	45	3.82877
585	113	4.11222
585	116	3.61044
585	166	4.123
585	190	4.18682
585	207	3.83923
585	212	3.50592
585	224	3.68731
585	463	3.72942
585	582	3.59094
585	638	3.776
585	639	3.58476
585	707	3.81982
585	730	3.4905
585	863	3.78221
585	1018	3.44742
585	1158	3.65323
585	1266	3.61801
585	1347	2.97004
585	1488	3.1963
585	1512	4.13455
585	1524	4.09786
585	1535	3.43054
586	28	3.75271
586	39	3.05947
586	82	3.79338
586	148	4.08178
586	174	3.83686
586	176	3.38629
586	186	3.75499
586	187	3.65289
586	203	3.0432
586	210	4.05636
586	219	3.31812
