554	82	3.84798
554	86	3.55309
554	87	3.90122
554	98	4.12694
554	118	3.44555
554	174	4.47876
554	223	4.17434
554	227	3.436
554	228	3.86621
554	229	3.34444
554	252	2.99355
554	274	3.63026
554	286	3.1956
554	411	2.87303
554	432	3.47045
554	542	2.6021
554	546	3.17137
554	576	3.20747
554	582	3.29723
554	696	3.11541
554	742	3.71723
554	845	3.37061
554	951	2.70154
555	7	4.222
555	87	4.29599
555	117	4.21297
555	147	3.9227
555	168	4.33758
555	236	4.1793
555	249	3.5187
555	269	4.28068
555	271	3.90247
555	285	4.48444
555	326	3.82059
555	480	4.60338
555	489	4.32539
555	546	3.56746
555	1054	2.89927
556	48	4.44512
556	64	4.71294
556	132	4.36712
556	170	4.5947
556	192	4.54457
556	288	3.19551
556	325	2.52138
556	327	3.48004
556	479	4.63194
556	496	4.40193
556	507	4.19163
556	520	4.35386
556	1065	4.12721
557	8	4.27716
557	127	4.68211
557	166	4.392
557	254	2.19666
557	257	3.83128
557	262	4.0514
557	271	3.31203
557	294	3.21788
557	343	3.25624
557	508	4.22129
557	872	3.28597
557	1070	4.40256
558	14	4.16764
558	19	4.357
558	116	4.07677
558	124	4.28435
558	508	3.88477
558	847	4.06005
558	936	4.15711
559	4	3.23859
559	73	3.49489
559	127	3.70124
559	188	3.40472
559	191	3.73705
559	199	3.74209
559	204	3.69004
559	210	3.95515
559	238	3.41587
559	265	3.77524
559	294	3.30379
559	315	3.87151
559	427	3.83222
559	435	3.58565
559	514	3.33153
559	524	3.66372
559	527	3.77662
559	528	3.71541
559	687	2.47967
559	902	3.60412
559	1101	3.68018
560	1	3.70217
560	7	3.75488
560	13	3.35136
560	25	3.19584
560	108	3.20306
560	118	2.6154
560	123	3.08919
560	136	4.1924
560	203	3.89069
560	235	2.77041
560	250	3.2685
560	258	3.65477
560	260	2.25649
560	281	2.94845
560	288	3.24774
560	319	3.33061
560	423	3.68025
560	478	4.07364
560	480	4.38277
560	597	2.73849
560	756	2.5995
560	813	3.87682
560	864	2.96402
560	975	2.87
560	1008	3.53273
560	1160	3.26033
560	1163	2.8514
560	1171	3.35396
560	1333	3.56889
561	1	3.14943
561	7	3.1017
561	13	3.12768
561	14	4.2006
561	15	2.70654
561	19	3.57388
561	23	3.97452
561	32	3.69884
561	42	3.34386
561	45	3.6998
561	51	2.3847
561	53	2.82543
561	62	2.02787
561	64	3.75873
561	65	3.25933
561	80	2.25833
561	92	3.4068
561	93	3.40505
561	98	3.73004
561	109	2.7903
561	124	3.89173
561	135	3.75867
561	141	2.9624
561	143	2.51652
561	151	3.27757
561	154	3.76249
561	163	3.06159
561	164	2.78215
561	170	3.85062
561	193	3.44376
561	202	2.73484
561	204	2.52695
561	205	3.58726
561	211	3.61593
561	218	2.62967
561	219	2.56326
561	222	2.42552
561	228	3.04369
561	239	2.50835
561	241	2.76924
561	258	2.79463
561	273	2.80518
561	302	3.74268
561	304	2.75918
561	317	3.43717
561	318	3.92376
561	343	2.14994
561	346	3.18775
561	382	3.17977
561	393	2.21021
561	410	2.60919
561	436	2.9966
561	458	2.4772
561	461	3.21435
561	468	2.30844
561	469	3.35584
561	489	3.57124
561	497	3.30887
561	501	3.11351
561	506	3.58617
561	513	3.97888
561	518	3.59366
561	530	3.59901
561	537	3.25897
561	582	3.26836
561	584	2.96832
561	597	1.66114
561	616	2.99644
561	640	2.98817
561	645	3.3809
561	661	4.00996
561	671	3.54501
561	678	1.3341
561	708	3.25947
561	715	3.43432
561	735	3.1901
561	805	3.16069
561	890	0.999997
561	959	3.04832
561	1009	3.00453
561	1024	3.30876
561	1069	2.86018
561	1074	2.23219
561	1101	3.25443
561	1110	2.48116
561	1119	2.68824
561	1120	2.12462
561	1139	1.83023
561	1153	2.83045
561	1220	2.36607
561	1524	3.65691
561	1529	3.03632
562	56	3.7557
562	114	4.20673
562	191	3.87794
562	197	3.63934
562	418	3.38012
562	427	3.85165
562	443	3.57331
562	462	3.53605
562	480	3.94494
562	501	3.04251
562	636	3.18152
562	720	2.69721
562	727	3.10822
563	50	4.93494
563	233	3.60705
563	254	2.27087
563	367	3.85327
563	401	2.9381
563	692	3.79598
563	1035	3.30265
564	121	3.70826
564	333	3.67745
564	750	3.39724
564	827	2.71837
564	1399	3.34392
565	10	4.50464
565	52	4.2857
565	170	4.72555
565	179	4.34108
565	212	3.99564
565	640	3.60112
565	730	4.20197
565	855	4.41162
566	7	3.76714
566	8	3.92273
566	15	3.21526
566	25	3.12298
566	33	3.13262
566	71	3.19335
566	77	2.56437
566	82	3.09207
566	83	3.90359
566	88	3.03338
566	89	4.13987
566	95	3.3212
566	98	4.24002
566	117	2.96406
566	154	4.06326
566	157	3.68096
566	177	3.85267
566	186	3.54633
566	196	3.67653
566	207	3.63048
566	213	4.01377
566	235	2.77386
566	242	4.03828
566	392	2.78996
566	395	1.95365
566	405	2.60737
566	423	3.51337
566	479	4.23561
566	480	4.39881
566	485	3.74716
566	512	4.13516
566	651	4.03493
566	705	3.98818
566	707	3.93702
566	727	3.37569
566	755	2.63384
566	772	3.10854
566	856	4.18789
566	1044	2.74844
566	1193	3.83583
566	1232	2.64943
567	1	3.80449
567	7	4.03927
567	132	4.09605
567	176	3.76241
567	181	3.66309
567	191	4.06888
567	221	3.88282
567	252	2.87946
567	257	3.59052
567	273	3.39797
567	298	3.73035
567	302	4.27733
567	318	4.55218
567	478	4.07618
567	480	4.42159
567	482	3.90716
567	483	4.40657
567	491	3.80864
567	496	3.90496
567	497	3.83602
567	504	3.95665
567	506	3.7992
567	517	3.79008
567	606	4.20639
567	611	4.11477
567	613	4.08109
567	615	4.1768
567	617	3.7009
567	636	3.25005
567	919	3.88549
567	1019	4.12062
567	1020	3.90379
567	1131	4.35612
567	1204	3.44833
568	6	3.15061
568	59	3.58035
568	165	3.4279
568	185	3.53847
568	194	3.42889
568	269	3.46041
568	286	3.20454
568	474	3.72462
568	475	3.25436
568	491	3.18745
568	525	3.44523
568	606	3.53786
568	835	3.32425
568	923	3.69834
568	954	3.14266
568	988	1.7216
568	1005	3.21184
568	1050	3.14095
568	1203	3.17866
569	1	3.91581
569	3	3.03459
569	25	3.2913
569	50	4.51052
569	111	3.64912
569	117	3.45811
569	126	3.78922
569	151	3.59754
569	222	3.58491
569	237	3.69045
569	248	3.62239
569	252	2.6163
569	283	3.86992
569	287	3.56436
569	302	4.32773
569	340	3.557
569	475	3.85193
569	676	3.24711
569	924	3.33003
570	245	2.45464
570	302	3.64211
570	303	3.1946
570	326	2.69078
571	496	3.5483
572	300	3.07377
572	1010	3.32693
572	1137	4.11119
572	1171	3.28666
573	69	3.73957
573	127	4.16068
573	143	3.86802
573	176	3.71428
573	183	3.86139
573	192	3.98184
573	194	3.863
573	205	4.00973
573	211	3.68207
573	427	4.05404
573	478	3.98064
573	480	4.19483
573	492	3.73627
573	632	3.73066
573	661	3.91113
573	1012	3.51649
574	245	3.00954
574	258	3.74712
574	272	4.25005
574	300	3.3686
574	315	4.022
574	321	3.20722
574	331	3.41239
574	690	3.43491
575	173	3.46765
575	181	3.17888
575	194	3.38073
575	215	2.88651
575	322	2.49729
575	483	3.74122
575	506	3.16764
575	507	3.29624
576	9	3.44778
576	56	3.6079
576	70	3.42477
576	181	4.04063
576	237	3.6532
576	259	2.81532
576	275	3.6629
576	280	3.17926
576	381	3.21265
576	435	3.74264
576	825	2.92429
577	12	4.2913
577	15	4.20695
577	38	3.82523
577	40	3.49122
577	95	4.14709
577	110	3.1278
577	117	4.17186
577	168	3.93052
577	186	4.06019
577	188	3.81806
577	204	4.15698
577	218	3.77354
577	225	3.53988
577	229	3.93154
577	230	4.12814
577	281	3.63186
577	284	3.31106
577	365	3.58826
577	380	3.86332
577	385	4.01476
577	393	4.00245
577	443	3.86248
577	471	3.83282
577	561	3.33138
577	595	3.4784
577	623	3.58572
577	655	3.85578
577	662	3.91819
577	684	4.11576
577	720	3.90707
577	727	3.32561
577	795	2.85897
577	808	3.19708
577	845	3.75965
577	932	3.22898
577	996	3.02164
577	1032	3.39625
577	1291	2.50666
577	1531	3.47736
578	294	2.56982
578	380	2.73968
579	1	3.71699
579	49	3.04662
579	83	3.79249
579	89	3.87486
579	98	4.00365
579	100	3.84684
579	111	3.23708
579	168	3.67893
579	179	3.42489
579	183	3.90244
579	288	2.86554
579	328	3.39077
579	408	4.31387
579	528	3.83705
579	655	3.60553
579	845	3.19951
579	1047	2.52046
579	1074	2.61142
580	7	4.20742
580	123	3.25725
580	148	3.73411
580	281	3.26847
580	294	3.45656
580	300	3.61255
580	329	3.51371
580	358	3.02626
580	825	3.19928
580	1028	3.33138
581	50	4.43393
581	847	4.00656
581	919	4.09386
582	222	3.2326
582	246	4.37171
582	250	3.47251
582	258	3.68389
582	288	3.13219
582	750	4.4319
582	826	1.92901
582	948	2.1161
583	12	5.11995
583	83	4.7613
583	198	4.77816
583	209	4.60753
583	239	4.12338
583	265	4.42172
583	268	4.45988
583	663	4.58719
584	114	4.52138
584	258	3.73117
585	45	3.85606
585	113	4.08484
585	116	3.62979
585	166	4.12495
585	190	4.18954
585	207	3.82635
585	212	3.48772
585	224	3.71086
585	463	3.71044
585	582	3.54984
585	638	3.79118
585	639	3.5553
585	707	3.82349
585	730	3.48914
585	863	3.76326
585	1018	3.44706
585	1158	3.6355
585	1266	3.59528
585	1347	2.9349
585	1488	3.18223
585	1512	4.14875
585	1524	4.09918
585	1535	3.43618
586	28	3.81786
586	39	3.07899
586	82	3.80766
586	148	4.0447
586	174	3.927
586	176	3.43861
586	186	3.75022
586	187	3.65121
586	203	3.06707
586	210	4.09352
586	219	3.30902
586	226	3.48957
586	229	3.13074
586	235	2.62892
586	276	2.51393
586	281	3.21196
586	403	3.31909
586	470	3.46337
586	559	3.03643
586	568	3.61612
586	578	3.35263
586	628	3.39418
586	665	3.02141
586	756	3.41245
586	926	3.45265
586	928	3.58062
586	1407	2.64519
587	261	2.48777
587	272	4.15725
587	300	3.39032
587	303	3.24102
587	312	2.88683
587	327	3.38646
587	343	3.07239
587	347	3.48788
587	349	2.8461
587	682	2.9184
587	688	1.97343
587	748	3.06399
587	873	2.9259
587	875	2.8994
587	879	3.15711
587	881	2.90519
587	995	3.14226
587	1624	3.10709
588	15	3.95811
588	25	4.00125
588	31	3.97314
588	40	3.45939
588	71	3.99318
588	73	3.69661
588	99	3.98001
588	143	3.87814
588	144	3.85487
588	204	3.68269
588	207	4.02012
588	220	3.6569
588	227	3.64831
588	258	3.82522
588	260	3.13826
588	278	3.65416
588	288	3.53271
588	289	3.7325
588	316	4.69752
588	333	3.87133
588	347	3.83208
588	365	3.65487
588	423	3.98164
588	428	3.96626
588	432	4.13147
588	451	3.43613
588	496	4.26405
588	623	3.46066
588	652	4.41281
588	699	4.04358
588	721	3.80152
588	783	3.08231
588	1039	4.23281
588	1041	3.33155
588	1047	3.20884
588	1508	3.25979
589	259	3.61176
589	268	3.40626
589	271	3.91356
589	288	4.10061
589	289	3.27361
589	307	3.68602
589	313	4.63958
589	327	3.68526
589	340	3.2934
589	678	3.73166
589	895	3.91765
589	995	3.55335
590	100	4.24683
590	126	3.60741
590	150	3.74929
590	221	3.65291
590	244	2.95774
590	276	4.03431
590	285	4.34126
590	754	2.99956
590	864	2.78095
590	1017	3.35395
591	56	4.17994
591	72	3.06105
591	88	3.26504
591	191	4.13958
591	204	3.38126
591	235	2.83249
591	275	3.99347
591	286	3.68614
591	322	2.72875
591	382	3.78973
591	740	3.55443
591	787	3.11395
591	921	3.93643
591	934	2.56589
591	1017	3.34647
591	1099	3.53828
592	1	4.25649
592	20	4.21793
592	28	4.1438
592	32	4.38338
592	42	4.68831
592	50	5.06751
592	56	5.02066
592	59	4.67995
592	61	4.83952
592	64	5.07952
592	79	4.32393
592	124	4.8103
592	125	3.34807
592	137	4.44903
592	147	3.41323
592	157	4.64501
592	168	4.83414
592	169	5.21625
592	179	5.41654
592	184	3.66585
592	187	4.96506
592	195	4.61013
592	197	5.3188
592	201	3.98672
592	202	4.13948
592	204	4.00984
592	236	4.32642
592	238	4.59212
592	251	4.75654
592	255	3.15857
592	258	3.81845
592	262	4.29305
592	263	2.53743
592	264	2.57009
592	266	2.80136
592	271	2.76264
592	272	4.91575
592	273	4.27904
592	288	2.63152
592	291	3.07097
592	297	4.31912
592	303	4.56619
592	318	5.02648
592	319	3.20285
592	323	2.28476
592	324	2.94868
592	330	3.67077
592	334	3.81163
592	336	3.08227
592	345	4.2548
592	347	3.87087
592	354	3.22702
592	408	5.19234
592	411	2.644
592	418	3.66005
592	425	4.45859
592	432	4.46367
592	433	4.1071
592	455	3.06409
592	457	1.64033
592	460	3.61259
592	533	4.17171
592	619	3.1779
592	652	4.35667
592	682	1.39759
592	689	3.3442
592	742	3.00312
592	782	3.42957
592	806	4.28512
592	820	2.09924
592	823	3.07747
592	833	2.85146
592	847	4.53431
592	876	2.66281
592	952	3.89173
592	969	4.34193
592	988	1.52256
592	1008	4.05114
592	1009	3.17142
592	1025	2.24049
592	1060	3.14483
592	1134	4.01308
592	1187	4.19124
592	1315	3.2789
592	1319	3.31717
592	1377	4.49855
592	1623	3.9844
593	5	3.32417
593	65	3.55061
593	66	3.67721
593	70	3.59463
593	71	3.98927
593	79	4.18671
593	100	4.2006
593	125	3.77689
593	172	4.40933
593	182	4.02961
593	196	4.08548
593	210	4.06722
593	211	4.06567
593	216	4.04567
593	234	3.82559
593	245	3.25858
593	392	3.70456
593	402	3.71034
593	501	3.5751
593	584	3.60381
593	597	3.34009
593	609	3.70048
593	633	3.9759
593	655	3.9367
593	724	3.57217
593	1035	3.25234
594	14	3.62845
594	222	3.2122
594	237	3.33471
594	286	3.2329
594	744	3.23696
595	15	3.43502
595	129	3.89532
595	289	2.85218
595	291	2.98557
595	368	1.30977
595	369	2.02987
595	597	2.41099
595	742	3.02074
595	763	3.17699
595	825	2.763
595	928	2.57343
595	1009	3.35216
595	1059	2.73144
595	1067	3.86082
595	1094	2.41435
595	1134	3.67637
595	1264	3.57818
596	123	3.499
596	258	4.03562
596	288	3.6966
596	294	3.56087
596	678	3.25061
597	242	4.20474
597	298	3.87963
597	300	3.98939
597	328	3.8964
597	824	2.88881
597	936	4.07116
597	988	2.87429
597	1152	3.52099
598	323	2.94452
598	349	2.9082
599	120	2.9239
599	282	4.39693
599	471	4.31478
599	682	3.76966
599	873	3.84804
599	928	4.02382
599	934	3.35503
599	988	3.15446
599	1095	2.82982
599	1152	3.91864
600	2	3.28033
600	27	3.2168
600	38	2.64971
600	92	4.08459
600	127	4.80405
600	176	4.36162
600	210	3.99431
600	226	3.48983
600	227	3.51838
600	228	4.24717
600	229	3.46152
600	265	3.98914
600	403	3.61785
600	435	4.54597
600	526	4.38131
600	550	3.49659
600	554	2.8554
600	583	3.4411
600	1110	3.31963
600	1228	2.60579
600	1231	2.99461
600	1407	2.46682
601	21	2.00013
601	39	3.08394
601	109	2.91918
601	127	4.28254
601	140	1.98453
601	164	2.98479
601	174	3.1795
601	176	3.49287
601	179	4.18281
601	181	3.02213
601	184	2.65583
601	196	3.35779
601	250	2.86191
601	257	2.8334
601	276	3.90149
601	290	2.67941
601	324	2.90466
601	411	2.068
601	418	2.78899
601	419	2.92861
601	482	3.74084
601	496	3.61978
601	584	3.08192
601	588	2.93329
601	623	2.13549
601	699	3.23714
601	740	3.1727
601	834	1.27655
601	1073	3.89584
601	1079	1.41179
601	1615	2.51586
602	125	4.04754
602	304	4.06494
602	678	3.4448
603	11	3.84794
603	21	3.16755
603	100	3.97397
603	157	3.57325
603	172	4.1213
603	173	4.18067
603	174	4.18937
603	181	4.00774
603	230	3.57309
603	380	3.53414
603	429	4.02929
603	748	3.57051
603	931	2.47992
604	183	3.85414
604	185	3.64995
604	234	3.53927
604	413	2.42815
604	444	2.75169
605	15	3.62765
605	127	4.84082
605	137	4.29897
605	174	4.10619
605	180	4.69213
605	284	3.22614
605	527	4.18139
605	531	4.16167
605	582	3.96982
605	601	4.14976
605	754	3.37544
606	7	4.32507
606	11	4.32778
606	15	4.10535
606	22	4.72082
606	33	3.71889
606	64	4.8539
606	95	4.2457
606	96	4.72037
606	123	3.75137
606	124	4.02153
606	147	3.88785
606	186	4.20842
606	197	4.1229
606	210	4.53714
606	228	4.23943
606	241	4.03329
606	258	4.22632
606	287	3.92514
606	288	3.70975
606	418	4.03023
606	421	3.94255
606	473	3.25698
606	530	4.24421
606	620	3.53794
606	746	4.17247
606	756	3.24809
606	760	3.04184
606	763	3.60468
606	966	4.3326
606	1110	3.45374
606	1277	3.62902
607	86	4.01058
607	107	3.47336
607	487	4.00113
607	528	4.00324
607	529	4.08898
607	847	3.67435
608	9	3.96618
608	58	3.51423
608	65	3.3567
608	69	3.68975
608	97	3.52835
608	150	3.67273
608	162	3.54912
608	193	3.8616
608	265	3.68736
608	276	3.33252
608	332	3.29621
608	419	3.52474
608	478	3.96166
608	489	3.81179
608	490	3.78155
608	609	3.28782
608	661	3.86164
608	673	3.68986
608	695	2.67371
608	729	3.26647
608	789	3.39838
608	886	2.97158
608	1113	3.28921
608	1115	3.32623
608	1119	3.46613
608	1124	3.50029
608	1153	3.5978
608	1172	3.46322
609	287	2.8572
609	538	2.7916
609	878	1.73571
609	901	1.40524
610	11	3.4455
610	216	3.7118
610	315	3.94648
610	402	3.19349
610	483	4.49415
610	527	3.84275
610	568	3.27334
610	751	3.18639
610	1558	3.80621
611	300	3.53806
611	303	4.1203
611	350	3.49952
612	9	3.40863
612	322	3.098
612	878	2.54918
612	924	3.1469
612	926	2.76863
612	1063	3.35728
613	258	3.97301
613	303	4.13747
614	9	3.40666
614	25	3.36124
614	100	3.777
614	117	3.62977
614	126	3.38243
614	281	3.12091
614	287	3.36639
614	411	2.62094
615	69	3.59662
615	87	4.25861
615	170	4.55818
615	179	4.40915
615	259	2.11548
615	289	2.88032
615	294	2.66041
615	517	4.31077
615	640	3.40812
615	644	4.37634
615	660	3.78891
615	735	3.85878
615	886	3.48841
615	1021	4.40757
615	1192	3.5647
616	269	4.21456
616	300	3.52247
616	355	2.86211
616	689	3.11601
616	750	4.04462
617	7	2.83314
617	53	2.37463
617	89	3.21215
617	98	3.21509
617	100	3.09381
617	132	3.21713
617	134	3.3805
617	217	2.43193
617	242	3.22291
617	294	2.19668
617	396	2.2707
617	488	3.26003
617	565	1.86164
617	606	3.21841
617	637	2.13076
617	860	1.66746
618	2	3.0871
618	12	3.84067
618	28	3.8355
618	50	4.26921
618	77	3.17004
618	79	3.87205
618	93	3.01492
618	96	3.93565
618	100	3.84425
618	131	3.04312
618	143	3.32913
618	150	3.46139
618	161	3.37431
618	182	3.59191
618	185	3.64988
618	196	3.67055
618	204	3.86455
618	210	3.73296
618	237	3.44506
618	273	3.30292
618	282	3.30266
618	367	3.05922
618	378	3.74166
618	392	3.23384
618	496	3.99476
618	549	3.31553
618	697	3.01757
618	705	3.7052
618	724	3.10551
618	778	3.04149
618	781	3.03059
618	944	2.41907
618	1071	2.83473
619	39	3.24836
619	62	3.57499
619	117	4.17071
619	241	3.76637
619	245	3.34786
619	328	4.01275
619	403	3.41785
619	809	3.22614
620	71	4.3646
620	101	3.82829
620	121	4.53805
620	148	4.52803
620	268	3.43094
620	281	3.78259
620	294	4.08724
620	379	3.821
620	444	2.97684
620	465	4.03956
620	563	3.00473
620	565	3.48003
620	625	3.83227
620	678	3.93113
620	682	4.42542
620	768	4.05056
620	930	3.7581
620	1035	3.83751
620	1043	3.55716
621	4	3.82455
621	33	3.70074
621	67	3.23305
621	72	3.57137
621	107	3.95757
621	117	3.93496
621	135	4.30032
621	147	3.67585
621	151	3.91741
621	181	4.34437
621	197	4.45475
621	208	4.29263
621	231	2.96016
621	249	3.56081
621	263	2.77602
621	293	4.10868
621	300	3.79656
621	301	3.58483
621	364	3.07299
621	404	4.01098
621	423	4.25744
621	451	3.54732
621	541	3.10496
621	542	2.7518
621	554	3.02257
621	559	3.43017
621	567	3.06643
621	576	3.3671
621	748	3.32476
621	769	2.57518
621	833	3.42044
621	876	2.97635
621	1012	3.83192
621	1118	3.68154
622	2	3.36844
622	11	4.22823
622	12	4.71393
622	30	3.81761
622	66	3.26479
622	72	3.25354
622	105	2.21089
622	106	2.96957
622	120	1.84904
622	168	4.19721
622	194	3.95506
622	196	3.91255
622	240	2.65421
622	252	2.79286
622	283	3.55734
622	284	3.33524
622	364	2.71705
622	367	3.51672
622	373	2.5594
622	479	4.05823
622	519	3.95747
622	521	3.95136
622	693	3.98488
622	730	3.814
622	755	2.97797
622	756	2.58179
622	780	2.9775
622	797	2.99652
622	845	3.39932
622	993	3.33952
623	50	4.23568
623	204	3.81856
623	275	3.71478
623	523	3.85882
623	642	3.32972
623	815	3.09213
624	50	4.55615
624	137	4.12269
624	262	4.06878
624	271	3.25271
624	272	4.43064
624	278	2.92694
624	327	3.50941
624	346	3.81367
624	471	3.57792
624	742	3.42508
624	748	3.04599
624	864	3.25416
624	886	3.44992
624	952	3.46973
625	96	3.65199
625	151	3.37484
625	166	3.77362
625	172	3.75289
625	209	3.527
625	258	3.3064
625	428	3.39546
625	602	3.22799
625	692	3.12613
625	739	2.8735
625	748	2.87185
626	288	2.22503
626	324	2.28604
627	26	3.35443
627	97	3.5193
627	144	3.62392
627	157	3.48552
627	162	3.56878
627	175	3.82412
627	179	3.93213
627	210	3.61952
627	281	2.9185
627	300	3.1726
627	403	3.21352
627	467	3.4693
627	549	3.30848
627	581	3.0527
627	649	3.2967
627	699	3.60115
627	704	2.77983
627	720	2.43364
627	740	3.33996
627	956	3.42369
627	1004	2.8949
627	1194	3.95806
628	168	5.07694
628	270	4.96929
628	302	5.27402
628	330	4.19173
629	9	4.10316
629	58	4.18866
629	187	4.72319
629	284	3.57795
629	528	4.53963
629	1109	3.65997
630	12	4.121
630	25	3.45405
630	117	3.81265
630	127	3.39555
630	222	3.665
630	278	3.29233
630	294	3.49054
630	476	3.22975
630	717	2.9727
630	845	3.32931
630	871	2.71215
630	934	2.60969
630	1040	2.68221
631	272	4.12293
631	286	3.46132
631	346	3.40415
632	25	3.40102
632	28	3.999
632	58	3.57658
632	71	3.7759
632	96	4.24615
632	159	3.30118
632	164	3.63506
632	188	3.52061
632	202	3.85994
632	237	3.83762
632	288	3.46644
632	419	3.76689
632	622	3.19047
633	28	3.77709
633	143	3.83336
633	176	3.46646
633	288	3.33057
633	526	3.39442
633	778	3.25841
633	1132	2.67635
634	124	3.81764
634	150	3.8897
634	221	3.69501
634	237	3.81947
634	273	3.73936
634	286	3.20448
634	302	4.14536
634	405	3.56873
634	458	3.23912
634	460	3.16749
634	476	3.29992
634	596	3.45166
634	823	2.91712
634	919	3.59158
634	977	2.70301
634	979	3.45065
634	1008	3.19397
635	294	2.92937
635	300	3.20166
635	873	2.87915
636	222	4.5814
636	596	4.25598
637	100	2.63471
637	280	2.43045
637	363	2.09798
637	595	2.35904
637	690	2.50279
637	829	1.90176
637	831	1.80113
638	50	4.17521
638	127	3.8756
638	161	3.44149
638	183	3.95722
638	194	3.815
638	410	2.98301
638	472	2.97105
638	554	2.64906
639	58	2.63458
639	88	2.4466
639	166	3.36316
639	170	3.2703
639	242	3.22475
639	306	2.77562
639	462	2.97278
639	487	3.13546
639	488	3.2626
639	517	3.08827
639	527	2.97277
639	553	2.43089
639	659	3.18869
639	709	3.37144
639	1020	3.14111
639	1194	3.39384
640	11	4.45906
640	38	3.53324
640	53	3.75149
640	173	4.82941
640	204	4.48635
